,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1806,40939,CA-2011-104563,2011-07-03,12/3/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,6,0.2,21.8352,38.45,Medium
1807,7085,MX-2011-134684,2011-07-03,11/3/2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10004976,Office Supplies,Storage,"Rogers Lockers, Blue",846.48,6,0.0,25.32,35.98,Medium
1808,15678,ES-2011-4410046,2011-07-03,8/3/2011,First Class,TS-21340,Toby Swindell,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",107.94,2,0.0,36.66,16.03,High
1809,36258,CA-2011-156587,2011-07-03,8/3/2011,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,98103.0,US,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,0.2,5.4801,11.13,High
1810,40938,CA-2011-104563,2011-07-03,12/3/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,5,0.0,0.0,10.65,Medium
1811,47347,SA-2011-1980,2011-07-03,11/3/2011,Standard Class,MG-7695,Maureen Gnade,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-ADV-10004030,Office Supplies,Fasteners,"Advantus Push Pins, Metal",58.2,4,0.0,2.28,9.01,High
1812,36550,US-2011-131982,2011-07-03,11/3/2011,Second Class,NP-18685,Nora Pelletier,Home Office,Des Moines,Washington,United States,98198.0,US,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648,2,0.2,33.64,6.44,Medium
1813,47348,SA-2011-1980,2011-07-03,11/3/2011,Standard Class,MG-7695,Maureen Gnade,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-MOT-10002260,Technology,Phones,"Motorola Office Telephone, Cordless",74.61,1,0.0,19.38,6.38,High
1814,47349,SA-2011-1980,2011-07-03,11/3/2011,Standard Class,MG-7695,Maureen Gnade,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-IBI-10004959,Office Supplies,Binders,"Ibico Binder, Economy",30.96,2,0.0,8.64,4.62,High
1815,36259,CA-2011-156587,2011-07-03,8/3/2011,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,17.94,3,0.0,4.6644,4.29,High
1816,29169,IN-2011-54302,2011-07-03,10/3/2011,Second Class,NP-18325,Naresj Patel,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-BO-10004917,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",121.59,1,0.0,44.97,3.96,Medium
1817,48783,CM-2011-6790,2011-07-03,14-03-2011,Standard Class,BW-1110,Bart Watters,Corporate,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",23.97,1,0.0,0.45,2.11,Low
1818,48782,CM-2011-6790,2011-07-03,14-03-2011,Standard Class,BW-1110,Bart Watters,Corporate,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-SME-10000880,Office Supplies,Storage,"Smead Box, Blue",10.77,1,0.0,0.0,1.44,Low
1819,36260,CA-2011-156587,2011-07-03,8/3/2011,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.8588,1.28,High
1820,7084,MX-2011-134684,2011-07-03,11/3/2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10003472,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",15.88,2,0.0,2.04,1.05,Medium
1821,40937,CA-2011-104563,2011-07-03,12/3/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,5,0.0,9.499,0.52,Medium
1822,9012,US-2011-165477,2011-07-04,11/4/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731.424,3,0.2,118.824,88.86,Medium
1823,15544,ES-2011-5244045,2011-07-04,11/4/2011,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10000415,Office Supplies,Appliances,"KitchenAid Toaster, Red",537.516,7,0.1,220.836,59.94,Medium
1824,35473,CA-2011-128846,2011-07-04,12/4/2011,Standard Class,RS-19765,Roland Schwarz,Corporate,Columbia,South Carolina,United States,29203.0,US,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,629.95,5,0.0,163.787,43.12,Medium
1825,15548,ES-2011-5244045,2011-07-04,11/4/2011,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",413.424,8,0.1,183.744,33.46,Medium
1826,9010,US-2011-165477,2011-07-04,11/4/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10001944,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",235.344,3,0.2,-38.256,13.32,Medium
1827,15547,ES-2011-5244045,2011-07-04,11/4/2011,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.352,3,0.1,0.882,9.2,Medium
1828,35474,CA-2011-128846,2011-07-04,12/4/2011,Standard Class,RS-19765,Roland Schwarz,Corporate,Columbia,South Carolina,United States,29203.0,US,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,122.97,3,0.0,60.2553,8.91,Medium
1829,19550,ES-2011-4472015,2011-07-04,13-04-2011,Standard Class,LW-17125,Liz Willingham,Consumer,Le Blanc-Mesnil,Ile-de-France,France,,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",81.18,3,0.0,19.44,8.09,Medium
1830,37549,CA-2011-165806,2011-07-04,7/4/2011,Same Day,VM-21685,Valerie Mitchum,Home Office,Marietta,Georgia,United States,30062.0,US,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58.32,9,0.0,27.9936,6.75,Medium
1831,15545,ES-2011-5244045,2011-07-04,11/4/2011,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",119.07,9,0.0,38.07,5.44,Medium
1832,37550,CA-2011-165806,2011-07-04,7/4/2011,Same Day,VM-21685,Valerie Mitchum,Home Office,Marietta,Georgia,United States,30062.0,US,South,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,200.97,3,0.0,50.2425,5.37,Medium
1833,19549,ES-2011-4472015,2011-07-04,13-04-2011,Standard Class,LW-17125,Liz Willingham,Consumer,Le Blanc-Mesnil,Ile-de-France,France,,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",53.16,4,0.0,1.56,4.7,Medium
1834,15546,ES-2011-5244045,2011-07-04,11/4/2011,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10004970,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",47.58,2,0.0,5.7,4.31,Medium
1835,3184,MX-2011-125703,2011-07-04,12/4/2011,Second Class,SG-20605,Speros Goranitis,Consumer,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,OFF-EN-10004899,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",23.98,1,0.0,7.66,2.33,Medium
1836,9011,US-2011-165477,2011-07-04,11/4/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",14.32,2,0.0,0.28,0.98,Medium
1837,34778,CA-2011-124023,2011-07-04,10/4/2011,First Class,PJ-19015,Pauline Johnson,Consumer,Mobile,Alabama,United States,36608.0,US,South,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",8.96,2,0.0,2.7776,0.78,Medium
1838,43296,PL-2011-5380,2011-07-04,9/4/2011,Second Class,DB-2910,Daniel Byrd,Home Office,Poznan,Greater Poland,Poland,,EMEA,EMEA,TEC-EPS-10003473,Technology,Machines,"Epson Phone, Wireless",80.97,1,0.0,36.42,0.1,Medium
1839,37862,CA-2011-166086,2011-07-05,12/5/2011,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,United States,1841.0,US,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.0,244.2496,74.39,High
1840,45292,CG-2011-2090,2011-07-05,9/5/2011,First Class,RB-9705,Roger Barcio,Home Office,Mbandaka,Equateur,Democratic Republic of the Congo,,Africa,Africa,FUR-IKE-10000521,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",414.27,1,0.0,132.54,48.6,Medium
1841,17353,ES-2011-3403155,2011-07-05,9/5/2011,Second Class,TB-21520,Tracy Blumstein,Consumer,Alcobendas,Madrid,Spain,,EU,South,TEC-PH-10004810,Technology,Phones,"Samsung Speaker Phone, Full Size",224.154,2,0.1,34.854,28.37,Critical
1842,37860,CA-2011-166086,2011-07-05,12/5/2011,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,United States,1841.0,US,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,194.25,2,0.3,-38.85,21.73,High
1843,17352,ES-2011-3403155,2011-07-05,9/5/2011,Second Class,TB-21520,Tracy Blumstein,Consumer,Alcobendas,Madrid,Spain,,EU,South,OFF-EN-10003360,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",82.38,2,0.0,19.74,20.02,Critical
1844,16455,IT-2011-3053644,2011-07-05,12/5/2011,Second Class,DA-13450,Dianna Arnett,Home Office,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",171.36,7,0.5,-48.09,7.48,Medium
1845,37859,CA-2011-166086,2011-07-05,12/5/2011,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,United States,1841.0,US,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",16.14,3,0.0,7.9086,2.87,High
1846,37861,CA-2011-166086,2011-07-05,12/5/2011,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,United States,1841.0,US,East,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,3,0.0,2.5056,1.46,High
1847,20861,IN-2011-64326,2011-07-06,11/6/2011,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,,APAC,Oceania,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03,427.46,Medium
1848,23926,IN-2011-14017,2011-07-06,12/6/2011,Second Class,TB-21355,Todd Boyes,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",1068.984,7,0.1,391.944,143.58,Medium
1849,4344,MX-2011-103345,2011-07-06,14-06-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-CO-10001468,Technology,Copiers,"Brother Fax Machine, Digital",846.78304,4,0.002,269.74304,115.47,Medium
1850,1601,MX-2011-118780,2011-07-06,10/6/2011,First Class,DB-13210,Dean Braden,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",381.76,4,0.0,87.76,110.33,Critical
1851,22290,IN-2011-73335,2011-07-06,10/6/2011,First Class,EH-14125,Eugene Hildebrand,Home Office,Bilaspur,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",386.1,3,0.0,27.0,87.16,High
1852,49461,TU-2011-6790,2011-07-06,11/6/2011,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",1359.864,6,0.6,-1869.876,83.94,Medium
1853,17283,IT-2011-2011704,2011-07-06,13-06-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Palermo,Sicily,Italy,,EU,South,TEC-CO-10003474,Technology,Copiers,"Brother Personal Copier, Digital",712.65,5,0.0,14.25,82.24,Low
1854,11713,IT-2011-2159764,2011-07-06,8/6/2011,First Class,JS-15685,Jim Sink,Corporate,Worcester,England,United Kingdom,,EU,North,FUR-BO-10001287,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",506.43,3,0.0,192.42,80.97,Medium
1855,22288,IN-2011-73335,2011-07-06,10/6/2011,First Class,EH-14125,Eugene Hildebrand,Home Office,Bilaspur,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10001531,Technology,Copiers,"Hewlett Fax and Copier, Color",194.31,1,0.0,91.32,56.71,High
1856,14750,ES-2011-1137137,2011-07-06,11/6/2011,Standard Class,NK-18490,Neil Knudson,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",599.4,5,0.1,53.25,54.5,Medium
1857,36018,CA-2011-106229,2011-07-06,11/6/2011,Second Class,NR-18550,Nick Radford,Consumer,Aurora,Illinois,United States,60505.0,US,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",268.935,3,0.5,-209.7693,49.56,High
1858,42009,TU-2011-9110,2011-07-06,9/6/2011,Second Class,CB-2415,Christy Brittain,Consumer,Izmir,Izmir,Turkey,,EMEA,EMEA,FUR-CHR-10003806,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",349.068,1,0.6,-462.522,43.45,High
1859,4343,MX-2011-103345,2011-07-06,14-06-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-CO-10003694,Technology,Copiers,"Brother Wireless Fax, Color",758.979,3,0.002,44.079,43.12,Medium
1860,4340,MX-2011-103345,2011-07-06,14-06-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-CO-10001234,Technology,Copiers,"Canon Fax Machine, Digital",423.19192,2,0.002,41.55192,34.28,Medium
1861,16307,ES-2011-4691256,2011-07-06,9/6/2011,Second Class,MK-17905,Michael Kennedy,Corporate,Evreux,Upper Normandy,France,,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",222.258,4,0.15,60.138,24.13,Medium
1862,17284,IT-2011-2011704,2011-07-06,13-06-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",151.02,3,0.0,9.0,22.07,Low
1863,49460,TU-2011-6790,2011-07-06,11/6/2011,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",305.928,6,0.6,-451.332,19.93,Medium
