,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2741,19152,IT-2011-3659171,2011-10-01,14-01-2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Birmingham,England,United Kingdom,,EU,North,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",205.965,3,0.5,-41.265,14.65,Medium
2742,48227,HU-2011-1380,2011-10-01,10/1/2011,Same Day,ER-3855,Elpida Rittenbach,Corporate,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",41.7,1,0.0,1.65,13.08,Critical
2743,4460,MX-2011-140697,2011-10-01,15-01-2011,Standard Class,PM-18940,Paul MacIntyre,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",113.82,3,0.0,56.88,8.93,Medium
2744,27675,IN-2011-13065,2011-10-01,11/1/2011,First Class,PO-18865,Patrick O'Donnell,Consumer,Nanning,Guangxi,China,,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",25.92,2,0.0,5.4,5.86,High
2745,28044,IN-2011-61302,2011-10-01,11/1/2011,First Class,DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",30.456,4,0.1,12.096,5.54,Medium
2746,27676,IN-2011-13065,2011-10-01,11/1/2011,First Class,PO-18865,Patrick O'Donnell,Consumer,Nanning,Guangxi,China,,APAC,North Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.29,3,0.0,16.11,5.26,High
2747,48221,HU-2011-1380,2011-10-01,10/1/2011,Same Day,ER-3855,Elpida Rittenbach,Corporate,Budapest,Budapest,Hungary,,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37.11,1,0.0,5.55,4.32,Critical
2748,28045,IN-2011-61302,2011-10-01,11/1/2011,First Class,DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",161.514,6,0.1,53.694,3.02,Medium
2749,48220,HU-2011-1380,2011-10-01,10/1/2011,Same Day,ER-3855,Elpida Rittenbach,Corporate,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11.37,1,0.0,2.61,2.59,Critical
2750,48229,HU-2011-1380,2011-10-01,10/1/2011,Same Day,ER-3855,Elpida Rittenbach,Corporate,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",10.53,1,0.0,2.4,2.03,Critical
2751,47732,SF-2011-6400,2011-10-01,14-01-2011,Standard Class,RS-9420,Ricardo Sperren,Corporate,Rustenburg,North-West,South Africa,,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",16.65,1,0.0,4.65,1.29,Medium
2752,31890,CA-2011-135405,2011-10-01,14-01-2011,Standard Class,MS-17830,Melanie Seite,Consumer,Laredo,Texas,United States,78041.0,US,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.2,3,0.2,9.75,1.13,Medium
2753,29425,ID-2011-13660,2011-10-01,15-01-2011,Second Class,BD-11605,Brian Dahlen,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",12.4974,3,0.47,-5.6826,1.04,Medium
2754,4461,MX-2011-140697,2011-10-01,15-01-2011,Standard Class,PM-18940,Paul MacIntyre,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",16.1,1,0.0,1.76,0.89,Medium
2755,31889,CA-2011-135405,2011-10-01,14-01-2011,Standard Class,MS-17830,Melanie Seite,Consumer,Laredo,Texas,United States,78041.0,US,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2,0.2,1.168,0.21,Medium
2756,27720,ID-2011-64599,2011-10-02,15-02-2011,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0.0,2939.31,413.8,Medium
2757,50394,SF-2011-8180,2011-10-02,15-02-2011,Second Class,JH-5820,John Huston,Consumer,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-CIS-10002544,Technology,Phones,"Cisco Headset, Full Size",717.84,8,0.0,243.84,143.07,Medium
2758,19153,ES-2011-4632225,2011-10-02,15-02-2011,Standard Class,ME-18010,Michelle Ellison,Corporate,Coslada,Madrid,Spain,,EU,South,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",821.52,2,0.0,353.22,67.95,High
2759,19720,IT-2011-1181278,2011-10-02,10/2/2011,Same Day,PL-18925,Paul Lucas,Home Office,Hanover,Lower Saxony,Germany,,EU,Central,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",214.608,4,0.6,-220.032,60.85,High
2760,25595,IN-2011-61050,2011-10-02,13-02-2011,First Class,FO-14305,Frank Olsen,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",304.71,7,0.0,2.94,59.42,Critical
2761,18583,ES-2011-3818297,2011-10-02,14-02-2011,Standard Class,JP-15460,Jennifer Patt,Corporate,Basel,Basel-Stadt,Switzerland,,EU,Central,FUR-BO-10003968,Furniture,Bookcases,"Sauder Library with Doors, Mobile",780.3,2,0.0,117.0,50.42,Medium
2762,19554,ES-2011-4744800,2011-10-02,14-02-2011,Standard Class,CM-12115,Chad McGuire,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10003101,Technology,Machines,"Panasonic Receipt Printer, Wireless",205.53,2,0.15,26.55,24.0,High
2763,8292,MX-2011-135552,2011-10-02,14-02-2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Monclova,Coahuila,Mexico,,LATAM,North,OFF-AP-10001941,Office Supplies,Appliances,"KitchenAid Blender, White",132.8,2,0.0,9.28,22.02,High
2764,27721,ID-2011-64599,2011-10-02,15-02-2011,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,,APAC,North Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",307.44,7,0.0,70.56,21.57,Medium
2765,50395,SF-2011-8180,2011-10-02,15-02-2011,Second Class,JH-5820,John Huston,Consumer,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",115.2,4,0.0,51.84,13.47,Medium
2766,10583,ES-2011-3609014,2011-10-02,16-02-2011,Standard Class,MO-17800,Meg O'Connel,Home Office,Bielefeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000079,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",123.9,5,0.0,39.6,12.38,Medium
2767,27722,ID-2011-64599,2011-10-02,15-02-2011,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,,APAC,North Asia,FUR-FU-10003198,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",201.48,4,0.0,24.12,12.3,Medium
2768,41655,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",197.49,1,0.0,17.76,11.44,Medium
2769,8289,MX-2011-135552,2011-10-02,14-02-2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Monclova,Coahuila,Mexico,,LATAM,North,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",87.22,7,0.0,0.84,11.22,High
2770,19719,IT-2011-1181278,2011-10-02,10/2/2011,Same Day,PL-18925,Paul Lucas,Home Office,Hanover,Lower Saxony,Germany,,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",26.325,5,0.5,-14.325,8.95,High
2771,19555,ES-2011-4744800,2011-10-02,14-02-2011,Standard Class,CM-12115,Chad McGuire,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-EN-10001202,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",50.16,4,0.0,24.0,8.63,High
2772,8290,MX-2011-135552,2011-10-02,14-02-2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Monclova,Coahuila,Mexico,,LATAM,North,OFF-SU-10004771,Office Supplies,Supplies,"Elite Ruler, Easy Grip",41.12,4,0.0,16.4,6.63,High
2773,41654,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",67.44,4,0.0,24.24,6.28,Medium
2774,8291,MX-2011-135552,2011-10-02,14-02-2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Monclova,Coahuila,Mexico,,LATAM,North,OFF-EN-10000258,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",66.48,4,0.0,12.56,5.64,High
2775,41656,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,FUR-RUB-10001310,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",51.75,1,0.0,1.02,3.9,Medium
2776,41658,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",169.68,1,0.0,30.54,3.44,Medium
2777,50392,SF-2011-8180,2011-10-02,15-02-2011,Second Class,JH-5820,John Huston,Consumer,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,OFF-ADV-10000177,Office Supplies,Fasteners,"Advantus Staples, Metal",43.92,4,0.0,18.0,3.1,Medium
2778,41657,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,OFF-ELI-10003277,Office Supplies,Supplies,"Elite Letter Opener, High Speed",53.4,2,0.0,22.38,2.85,Medium
2779,19154,ES-2011-4632225,2011-10-02,15-02-2011,Standard Class,ME-18010,Michelle Ellison,Corporate,Coslada,Madrid,Spain,,EU,South,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19.14,1,0.0,4.2,2.24,High
2780,18582,ES-2011-3818297,2011-10-02,14-02-2011,Standard Class,JP-15460,Jennifer Patt,Corporate,Basel,Basel-Stadt,Switzerland,,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",18.93,1,0.0,7.56,1.44,Medium
2781,41659,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",14.28,1,0.0,6.54,1.32,Medium
2782,21938,ID-2011-28661,2011-10-02,13-02-2011,Second Class,ME-18010,Michelle Ellison,Corporate,Wuhan,Hubei,China,,APAC,North Asia,OFF-SU-10000178,Office Supplies,Supplies,"Acme Ruler, Easy Grip",9.165,1,0.5,-7.725,0.98,High
2783,50393,SF-2011-8180,2011-10-02,15-02-2011,Second Class,JH-5820,John Huston,Consumer,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",8.37,1,0.0,3.09,0.84,Medium
2784,41660,MD-2011-8270,2011-10-02,14-02-2011,Standard Class,PO-9180,Philisse Overcash,Home Office,Chisinau,Chisinau,Moldova,,EMEA,EMEA,OFF-ACC-10002834,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",13.11,1,0.0,4.44,0.83,Medium
2785,43350,UG-2011-9740,2011-10-02,13-02-2011,First Class,MO-7500,Mary O'Rourke,Consumer,Kampala,Kampala,Uganda,,Africa,Africa,OFF-CAR-10001911,Office Supplies,Binders,"Cardinal Binder Covers, Clear",3.438,1,0.7,-5.052,0.39,High
2786,21030,IN-2011-25084,2011-10-03,12/3/2011,First Class,BM-11785,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,,APAC,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,0.0,382.2,248.59,Critical
2787,18457,ES-2011-2711513,2011-10-03,10/3/2011,Same Day,TT-21460,Tonja Turnell,Home Office,Pforzheim,Baden-Württemberg,Germany,,EU,Central,TEC-PH-10000309,Technology,Phones,"Motorola Audio Dock, with Caller ID",520.11,3,0.0,202.77,89.92,Medium
2788,33397,US-2011-140116,2011-10-03,17-03-2011,Standard Class,KT-16480,Kean Thornton,Consumer,Denver,Colorado,United States,80219.0,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,636.408,3,0.2,-15.9102,80.79,Low
2789,28440,IN-2011-60357,2011-10-03,16-03-2011,Standard Class,JS-16030,Joy Smith,Consumer,Pingdingshan,Henan,China,,APAC,North Asia,FUR-CH-10004009,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",1097.28,8,0.0,252.24,56.33,Medium
2790,33398,US-2011-140116,2011-10-03,17-03-2011,Standard Class,KT-16480,Kean Thornton,Consumer,Denver,Colorado,United States,80219.0,US,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",83.168,4,0.2,9.3564,15.56,Low
2791,2739,MX-2011-133956,2011-10-03,14-03-2011,Standard Class,KD-16345,Katherine Ducich,Consumer,Rio Grande,Rio Grande do Sul,Brazil,,LATAM,South,FUR-CH-10001044,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",200.76,3,0.0,7.98,13.13,Medium
2792,14956,ES-2011-3468356,2011-10-03,14-03-2011,Standard Class,AG-10675,Anna Gayman,Consumer,Sheffield,England,United Kingdom,,EU,North,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",74.49,2,0.5,-17.91,9.12,High
2793,2052,MX-2011-147858,2011-10-03,15-03-2011,Standard Class,TN-21040,Tanja Norvell,Home Office,Grajaú,Maranhão,Brazil,,LATAM,South,OFF-ST-10000035,Office Supplies,Storage,"Tenex Folders, Industrial",63.2,4,0.0,1.2,5.25,Medium
2794,48384,TU-2011-3450,2011-10-03,16-03-2011,Standard Class,BC-1125,Becky Castell,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,TEC-MOT-10002372,Technology,Phones,"Motorola Speaker Phone, Full Size",52.428,1,0.6,-64.242,5.02,Medium
2795,48385,TU-2011-3450,2011-10-03,16-03-2011,Standard Class,BC-1125,Becky Castell,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",37.632,4,0.6,-54.648,2.92,Medium
2796,12728,ES-2011-4509445,2011-10-03,17-03-2011,Standard Class,BT-11395,Bill Tyler,Corporate,Coventry,England,United Kingdom,,EU,North,OFF-FA-10001613,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",28.14,2,0.0,10.38,1.64,Medium
2797,32468,US-2011-100279,2011-10-03,14-03-2011,Standard Class,SW-20275,Scott Williamson,Consumer,Royal Oak,Michigan,United States,48073.0,US,Central,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,2,0.0,10.7424,1.48,Medium
2798,48383,TU-2011-3450,2011-10-03,16-03-2011,Standard Class,BC-1125,Becky Castell,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,TEC-KON-10000091,Technology,Machines,"Konica Calculator, Red",19.512,1,0.6,-10.248,1.36,Medium
2799,40494,CA-2011-103310,2011-10-05,15-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,United States,95123.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1432.0,5,0.2,125.3,88.7,Medium
2800,15665,IT-2011-2660642,2011-10-05,12/5/2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",609.66,6,0.5,-231.84,71.32,Critical
2801,16349,IT-2011-1460998,2011-10-05,10/5/2011,Same Day,BW-11110,Bart Watters,Corporate,Barcelona,Catalonia,Spain,,EU,South,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",469.854,2,0.1,-31.326,54.13,Critical
2802,38851,CA-2011-114181,2011-10-05,14-05-2011,Second Class,AF-10885,Art Foster,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,349.965,7,0.5,-216.9783,39.47,Medium
2803,24980,ID-2011-71851,2011-10-05,13-05-2011,First Class,MK-17905,Michael Kennedy,Corporate,Mumbai,Maharashtra,India,,APAC,Central Asia,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",117.99,6,0.5,-18.99,33.93,High
2804,46042,SF-2011-4480,2011-10-05,14-05-2011,Standard Class,RP-9390,Resi Pölking,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",322.38,6,0.0,38.52,28.26,Medium
2805,30783,IN-2011-82078,2011-10-05,17-05-2011,Standard Class,EM-14200,Evan Minnotte,Home Office,Invercargill,Southland,New Zealand,,APAC,Oceania,TEC-MA-10003536,Technology,Machines,"Konica Calculator, Red",195.12,4,0.0,23.4,24.8,Low
2806,49913,BU-2011-5830,2011-10-05,17-05-2011,Standard Class,VS-11820,Vivek Sundaresam,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-FEL-10002158,Office Supplies,Storage,"Fellowes Folders, Blue",316.8,12,0.0,158.4,20.02,Medium
2807,19516,ES-2011-3793897,2011-10-05,15-05-2011,Standard Class,CC-12550,Clay Cheatham,Consumer,Champigny-sur-Marne,Ile-de-France,France,,EU,Central,TEC-MA-10000003,Technology,Machines,"Konica Phone, Durable",220.0905,3,0.15,69.8805,17.33,Medium
2808,40496,CA-2011-103310,2011-10-05,15-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,United States,95123.0,US,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,256.784,1,0.2,32.098,15.16,Medium
2809,15664,IT-2011-2660642,2011-10-05,12/5/2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",43.83,3,0.5,-32.49,13.98,Critical
2810,26952,IN-2011-12967,2011-10-05,15-05-2011,Standard Class,PS-18760,Pamela Stobb,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-AP-10002128,Office Supplies,Appliances,"Breville Toaster, White",134.73,3,0.4,22.41,13.75,Medium
2811,15663,IT-2011-2660642,2011-10-05,12/5/2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-PA-10004267,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",39.06,4,0.5,-17.22,12.78,Critical
2812,36493,CA-2011-159709,2011-10-05,15-05-2011,Standard Class,AI-10855,Arianne Irving,Consumer,Kent,Washington,United States,98031.0,US,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,0.0,77.4837,10.65,Medium
2813,7692,MX-2011-132829,2011-10-05,14-05-2011,Standard Class,JH-15430,Jennifer Halladay,Consumer,Fort-de-France,Martinique,Martinique,,LATAM,Caribbean,OFF-PA-10002539,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",166.1,5,0.0,54.8,9.87,Medium
2814,15976,ES-2011-4021337,2011-10-05,14-05-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Dudley,England,United Kingdom,,EU,North,FUR-FU-10004579,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",92.421,3,0.3,7.911,8.66,Medium
2815,19514,ES-2011-3793897,2011-10-05,15-05-2011,Standard Class,CC-12550,Clay Cheatham,Consumer,Champigny-sur-Marne,Ile-de-France,France,,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",71.91,1,0.15,16.92,7.76,Medium
2816,8212,MX-2011-159772,2011-10-05,15-05-2011,Standard Class,EH-14005,Erica Hernandez,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10002659,Furniture,Furnishings,"Tenex Door Stop, Erganomic",85.02,3,0.0,5.1,7.61,Medium
2817,19515,ES-2011-3793897,2011-10-05,15-05-2011,Standard Class,CC-12550,Clay Cheatham,Consumer,Champigny-sur-Marne,Ile-de-France,France,,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",50.58,3,0.0,18.18,5.76,Medium
2818,49219,NI-2011-4450,2011-10-05,12/5/2011,Second Class,JL-5850,John Lucas,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,TEC-MOT-10004111,Technology,Phones,"Motorola Office Telephone, with Caller ID",86.112,4,0.7,-186.648,5.41,Medium
2819,3262,MX-2011-142097,2011-10-05,15-05-2011,Second Class,SC-20800,Stuart Calhoun,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,OFF-BI-10003372,Office Supplies,Binders,"Ibico Binding Machine, Durable",70.56,2,0.0,0.68,4.58,Medium
2820,49911,BU-2011-5830,2011-10-05,17-05-2011,Standard Class,VS-11820,Vivek Sundaresam,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-BOS-10001511,Office Supplies,Art,"Boston Canvas, Fluorescent",54.9,1,0.0,9.87,3.0,Medium
2821,40493,CA-2011-103310,2011-10-05,15-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,United States,95123.0,US,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,39.96,2,0.0,19.1808,2.45,Medium
2822,8211,MX-2011-159772,2011-10-05,15-05-2011,Standard Class,EH-14005,Erica Hernandez,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-EN-10001538,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",37.62,3,0.0,7.14,2.24,Medium
2823,49912,BU-2011-5830,2011-10-05,17-05-2011,Standard Class,VS-11820,Vivek Sundaresam,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-DEF-10002814,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",23.91,1,0.0,6.69,1.97,Medium
2824,29658,ID-2011-77696,2011-10-05,14-05-2011,Standard Class,ON-18715,Odella Nelson,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-LA-10000869,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",25.776,4,0.4,-2.184,1.95,Medium
2825,40495,CA-2011-103310,2011-10-05,15-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,United States,95123.0,US,West,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,41.04,6,0.0,11.0808,1.8,Medium
2826,26953,IN-2011-12967,2011-10-05,15-05-2011,Standard Class,PS-18760,Pamela Stobb,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",25.704,3,0.4,-6.066,1.77,Medium
2827,38852,CA-2011-114181,2011-10-05,14-05-2011,Second Class,AF-10885,Art Foster,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,22.32,5,0.2,5.301,1.47,Medium
