,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
3010,17373,ES-2011-1138719,2011-11-01,16-01-2011,Standard Class,EM-13960,Eric Murdock,Consumer,Genoa,Liguria,Italy,,EU,South,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22.05,3,0.0,6.75,1.09,Medium
3011,25911,IN-2011-39308,2011-11-01,18-01-2011,Standard Class,DF-13135,David Flashing,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",4.9053,1,0.17,-0.0147,0.3,Medium
3012,32162,CA-2011-149020,2011-11-01,16-01-2011,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Springfield,Virginia,United States,22153.0,US,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,2.89,1,0.0,1.3583,0.22,Medium
3013,45171,ZI-2011-9280,2011-11-02,15-02-2011,Standard Class,AH-690,Anna Häberlin,Corporate,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,TEC-HEW-10000930,Technology,Copiers,"Hewlett Ink, Digital",444.96,10,0.7,-371.04,16.58,High
3014,47131,IR-2011-6140,2011-11-02,13-02-2011,Second Class,LD-7005,Lisa DeCherney,Consumer,Rasht,Gilan,Iran,,EMEA,EMEA,TEC-SAM-10000765,Technology,Phones,"Samsung Signal Booster, Full Size",137.88,1,0.0,66.18,15.49,Critical
3015,8299,MX-2011-130981,2011-11-02,15-02-2011,Standard Class,SN-20710,Steve Nguyen,Home Office,Curitiba,Parana,Brazil,,LATAM,South,TEC-CO-10001040,Technology,Copiers,"Canon Personal Copier, Laser",189.93936,2,0.002,81.41936,11.76,High
3016,47130,IR-2011-6140,2011-11-02,13-02-2011,Second Class,LD-7005,Lisa DeCherney,Consumer,Rasht,Gilan,Iran,,EMEA,EMEA,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",48.96,1,0.0,22.02,6.81,Critical
3017,45172,ZI-2011-9280,2011-11-02,15-02-2011,Standard Class,AH-690,Anna Häberlin,Corporate,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",66.852,6,0.7,-55.728,5.99,High
3018,45173,ZI-2011-9280,2011-11-02,15-02-2011,Standard Class,AH-690,Anna Häberlin,Corporate,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",84.978,2,0.7,-124.662,5.61,High
3019,24047,IN-2011-60917,2011-11-02,15-02-2011,Standard Class,SP-20860,Sung Pak,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",21.78,3,0.0,3.87,2.92,High
3020,45174,ZI-2011-9280,2011-11-02,15-02-2011,Standard Class,AH-690,Anna Häberlin,Corporate,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,FUR-ADV-10004718,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",12.078,2,0.7,-20.142,1.39,High
3021,42617,IR-2011-7220,2011-11-03,13-03-2011,Second Class,PM-9135,Peter McVee,Home Office,Tehran,Tehran,Iran,,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,285.83,Critical
3022,38313,CA-2011-114790,2011-11-03,13-03-2011,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,United States,40475.0,US,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,587.97,3,0.0,164.6316,95.0,High
3023,12825,ES-2011-1001989,2011-11-03,14-03-2011,First Class,MF-17665,Maureen Fritzler,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",228.906,9,0.1,27.756,38.8,Medium
3024,27141,IN-2011-22249,2011-11-03,15-03-2011,Standard Class,SG-20605,Speros Goranitis,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",259.281,9,0.1,63.261,27.22,Medium
3025,2132,MX-2011-154620,2011-11-03,16-03-2011,Standard Class,KS-16300,Karen Seio,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",323.79112,2,0.002,5.83112,24.1,Medium
3026,34738,CA-2011-158337,2011-11-03,14-03-2011,Second Class,KA-16525,Kelly Andreada,Consumer,New York City,New York,United States,10024.0,US,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",108.92,14,0.0,49.014,12.24,High
3027,38311,CA-2011-114790,2011-11-03,13-03-2011,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,United States,40475.0,US,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",146.76,3,0.0,38.1576,7.0,High
3028,1353,MX-2011-104752,2011-11-03,16-03-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Consolación del Sur,Pinar del Río,Cuba,,LATAM,Caribbean,FUR-FU-10001617,Furniture,Furnishings,"Eldon Frame, Black",155.0,2,0.0,43.4,6.49,Medium
3029,3471,MX-2011-169656,2011-11-03,16-03-2011,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",59.1,5,0.4,9.8,5.34,Medium
3030,38312,CA-2011-114790,2011-11-03,13-03-2011,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,United States,40475.0,US,South,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,32.96,2,0.0,14.1728,4.88,High
3031,2581,MX-2011-154564,2011-11-03,17-03-2011,Standard Class,SC-20770,Stewart Carmichael,Corporate,Itaituba,Pará,Brazil,,LATAM,South,OFF-AR-10004772,Office Supplies,Art,"Boston Highlighters, Fluorescent",80.52,6,0.0,16.08,4.85,Medium
3032,1351,MX-2011-104752,2011-11-03,16-03-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Consolación del Sur,Pinar del Río,Cuba,,LATAM,Caribbean,FUR-FU-10000885,Furniture,Furnishings,"Eldon Light Bulb, Durable",44.46,3,0.0,8.4,3.41,Medium
3033,4866,US-2011-161200,2011-11-03,13-03-2011,First Class,MH-17455,Mark Hamilton,Consumer,Caracas,Distrito Capital,Venezuela,,LATAM,South,OFF-SU-10003582,Office Supplies,Supplies,"Elite Scissors, High Speed",27.036,3,0.4,-14.004,3.34,High
3034,12115,ES-2011-4993136,2011-11-03,15-03-2011,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Pessac,Aquitaine,France,,EU,Central,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",72.27,3,0.0,13.68,2.91,Medium
3035,42840,AG-2011-3130,2011-11-03,16-03-2011,Standard Class,AJ-780,Anthony Jacobs,Corporate,Batna,Batna,Algeria,,Africa,Africa,OFF-JIF-10004450,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",35.97,1,0.0,7.17,2.83,Medium
3036,1352,MX-2011-104752,2011-11-03,16-03-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Consolación del Sur,Pinar del Río,Cuba,,LATAM,Caribbean,TEC-PH-10004237,Technology,Phones,"Nokia Office Telephone, with Caller ID",43.42,1,0.0,16.06,2.81,Medium
3037,38314,CA-2011-114790,2011-11-03,13-03-2011,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,United States,40475.0,US,South,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,14.94,3,0.0,7.0218,1.95,High
3038,29398,ID-2011-17720,2011-11-03,13-03-2011,Second Class,NM-18520,Neoma Murray,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10002319,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",12.21,2,0.45,-0.45,1.93,Critical
3039,2130,MX-2011-154620,2011-11-03,16-03-2011,Standard Class,KS-16300,Karen Seio,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10003503,Office Supplies,Binders,"Cardinal Index Tab, Economy",17.52,3,0.0,5.58,1.41,Medium
3040,32839,CA-2011-166884,2011-11-03,16-03-2011,Second Class,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.464,6,0.2,1.7004,1.11,Medium
3041,39596,US-2011-103338,2011-11-03,15-03-2011,Standard Class,RB-19435,Richard Bierner,Consumer,Roseville,California,United States,95661.0,US,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,3,0.0,2.0748,1.04,High
3042,32838,CA-2011-166884,2011-11-03,16-03-2011,Second Class,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,United States,43229.0,US,East,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,8.32,5,0.2,2.288,0.91,Medium
3043,2131,MX-2011-154620,2011-11-03,16-03-2011,Standard Class,KS-16300,Karen Seio,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10002062,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13.32,3,0.0,2.22,0.81,Medium
3044,12204,ES-2011-3192576,2011-11-04,13-04-2011,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",785.34,3,0.0,86.31,150.74,High
3045,36158,CA-2011-138940,2011-11-04,16-04-2011,Second Class,GM-14455,Gary Mitchum,Home Office,Austin,Texas,United States,78745.0,US,Central,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,758.352,6,0.2,265.4232,140.01,High
3046,35071,US-2011-102715,2011-11-04,13-04-2011,Second Class,JK-15370,Jay Kimmel,Consumer,Miami,Florida,United States,33180.0,US,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,3,0.2,81.5949,100.22,Critical
3047,26597,ID-2011-23978,2011-11-04,18-04-2011,Standard Class,SS-20875,Sung Shariari,Consumer,Kendari,Sulawesi Tenggara,Indonesia,,APAC,Southeast Asia,OFF-ST-10004608,Office Supplies,Storage,"Smead Shelving, Industrial",492.1236,12,0.17,-41.7564,83.25,Low
3048,35073,US-2011-102715,2011-11-04,13-04-2011,Second Class,JK-15370,Jay Kimmel,Consumer,Miami,Florida,United States,33180.0,US,South,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,335.944,7,0.2,41.993,74.11,Critical
3049,12205,ES-2011-3192576,2011-11-04,13-04-2011,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10003927,Technology,Phones,"Cisco Signal Booster, Full Size",306.24,2,0.0,9.18,45.99,High
3050,12206,ES-2011-3192576,2011-11-04,13-04-2011,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10000620,Furniture,Furnishings,"Advantus Clock, Black",256.95,5,0.0,74.4,34.88,High
3051,39656,CA-2011-110555,2011-11-04,18-04-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,United States,59405.0,US,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,217.44,6,0.0,91.3248,18.32,Medium
3052,13585,ES-2011-3376060,2011-11-04,16-04-2011,Standard Class,JW-16075,Julia West,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10004586,Technology,Accessories,"Belkin Flash Drive, Bluetooth",293.58,7,0.0,108.57,14.91,Medium
3053,7801,MX-2011-101175,2011-11-04,13-04-2011,Second Class,JS-15595,Jill Stevenson,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10001575,Technology,Phones,"Samsung Office Telephone, VoIP",130.62,3,0.0,46.98,11.24,Medium
3054,7800,MX-2011-101175,2011-11-04,13-04-2011,Second Class,JS-15595,Jill Stevenson,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",82.84,2,0.0,21.52,9.87,Medium
3055,7787,MX-2011-147865,2011-11-04,17-04-2011,Standard Class,EC-14050,Erin Creighton,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-AR-10000719,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",107.1,5,0.0,0.0,7.69,Medium
3056,39655,CA-2011-110555,2011-11-04,18-04-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,United States,59405.0,US,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.2386,7.54,Medium
3057,12203,ES-2011-3192576,2011-11-04,13-04-2011,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",44.22,2,0.0,7.92,5.92,High
3058,39654,CA-2011-110555,2011-11-04,18-04-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,United States,59405.0,US,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,87.08,7,0.0,24.3824,4.86,Medium
3059,48824,CM-2011-6590,2011-11-04,13-04-2011,Second Class,SC-10680,Steve Carroll,Home Office,Maroua,Extreme-Nord,Cameroon,,Africa,Africa,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",56.82,1,0.0,8.52,3.62,High
3060,35072,US-2011-102715,2011-11-04,13-04-2011,Second Class,JK-15370,Jay Kimmel,Consumer,Miami,Florida,United States,33180.0,US,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,10.368,2,0.2,3.6288,3.58,Critical
3061,12202,ES-2011-3192576,2011-11-04,13-04-2011,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10000508,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",64.26,9,0.0,24.84,3.53,High
3062,35070,US-2011-102715,2011-11-04,13-04-2011,Second Class,JK-15370,Jay Kimmel,Consumer,Miami,Florida,United States,33180.0,US,South,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",6.912,3,0.2,2.3328,1.45,Critical
3063,7788,MX-2011-147865,2011-11-04,17-04-2011,Standard Class,EC-14050,Erin Creighton,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-LA-10003140,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,3,0.0,4.68,1.01,Medium
3064,35874,US-2011-121734,2011-11-04,16-04-2011,Standard Class,SE-20110,Sanjit Engle,Consumer,Lewiston,Idaho,United States,83501.0,US,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,1,0.2,3.3544,0.12,Medium
3065,40725,CA-2011-152100,2011-11-05,16-05-2011,Standard Class,VW-21775,Victoria Wilson,Corporate,Huntsville,Texas,United States,77340.0,US,Central,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,8,0.3,-69.312,68.07,Medium
3066,14786,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-ST-10001974,Office Supplies,Storage,"Rogers File Cart, Industrial",212.4,3,0.5,-140.22,22.73,High
3067,24513,IN-2011-24062,2011-11-05,18-05-2011,Standard Class,AM-10360,Alice McCarthy,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",132.921,3,0.1,53.091,18.08,Medium
3068,24512,IN-2011-24062,2011-11-05,18-05-2011,Standard Class,AM-10360,Alice McCarthy,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",302.454,2,0.1,6.714,15.64,Medium
3069,16973,ES-2011-5384617,2011-11-05,13-05-2011,Second Class,SP-20650,Stephanie Phelps,Corporate,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-PA-10004145,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",49.02,2,0.0,11.22,13.4,High
3070,40887,CA-2011-119172,2011-11-05,15-05-2011,Standard Class,HD-14785,Harold Dahlen,Home Office,Chicago,Illinois,United States,60610.0,US,Central,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,104.58,9,0.8,-172.557,12.61,High
3071,14788,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,FUR-BO-10001387,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",196.74,2,0.5,-23.64,12.38,High
3072,31841,CA-2011-103849,2011-11-05,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Fort Worth,Texas,United States,76106.0,US,Central,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,100.792,1,0.2,6.2995,8.21,Medium
3073,14789,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",40.32,4,0.5,-36.36,7.29,High
3074,33055,CA-2011-139017,2011-11-05,17-05-2011,Standard Class,RM-19375,Raymond Messe,Consumer,Houston,Texas,United States,77095.0,US,Central,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,46.864,2,0.2,7.6154,6.52,Low
3075,6628,MX-2011-145254,2011-11-05,15-05-2011,Standard Class,RW-19630,Rob Williams,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-FA-10001435,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",33.42,3,0.0,3.3,6.42,High
3076,14785,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-SU-10001886,Office Supplies,Supplies,"Acme Box Cutter, Serrated",34.5,2,0.5,-18.66,5.99,High
3077,14787,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-FA-10002506,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",41.25,5,0.5,-1.65,5.75,High
3078,6893,MX-2011-164875,2011-11-05,14-05-2011,First Class,BF-11275,Beth Fritzler,Corporate,Acuña,Coahuila,Mexico,,LATAM,North,OFF-AR-10001813,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,3,0.0,17.34,5.14,Medium
3079,14784,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-AP-10003177,Office Supplies,Appliances,"Hamilton Beach Toaster, White",55.65,2,0.5,-7.83,4.29,High
3080,31840,CA-2011-103849,2011-11-05,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Fort Worth,Texas,United States,76106.0,US,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2,0.2,7.264,4.08,Medium
3081,35421,CA-2011-127523,2011-11-05,18-05-2011,Standard Class,BG-11695,Brooke Gillingham,Corporate,Watertown,New York,United States,13601.0,US,East,OFF-AP-10004249,Office Supplies,Appliances,Staples,35.91,3,0.0,9.6957,3.35,Medium
3082,14783,IT-2011-4599620,2011-11-05,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-ST-10000355,Office Supplies,Storage,"Eldon Box, Wire Frame",18.66,4,0.5,-6.78,2.48,High
3083,31842,CA-2011-103849,2011-11-05,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Fort Worth,Texas,United States,76106.0,US,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928,2.37,Medium
3084,16974,ES-2011-5384617,2011-11-05,13-05-2011,Second Class,SP-20650,Stephanie Phelps,Corporate,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-LA-10001299,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14.04,2,0.0,5.04,2.13,High
3085,40886,CA-2011-119172,2011-11-05,15-05-2011,Standard Class,HD-14785,Harold Dahlen,Home Office,Chicago,Illinois,United States,60610.0,US,Central,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,3,0.2,5.6784,1.4,High
3086,17380,ES-2011-1858721,2011-11-06,14-06-2011,First Class,SC-20845,Sung Chung,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0.0,390.6,372.5,High
3087,874,MX-2011-152674,2011-11-06,17-06-2011,Standard Class,CR-12820,Cyra Reiten,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AP-10004113,Office Supplies,Appliances,"Cuisinart Toaster, White",344.0,10,0.0,168.4,30.78,Medium
