,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
360,17341,ES-2011-3642330,2011-02-02,4/2/2011,First Class,JM-15580,Jill Matthias,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",161.514,2,0.1,43.014,49.6,High
361,20564,ID-2011-60882,2011-02-02,4/2/2011,Second Class,GD-14590,Giulietta Dortch,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.3035,1,0.27,-109.9365,46.3,Medium
362,13510,IT-2011-4488946,2011-02-02,2/2/2011,Same Day,EB-13840,Ellis Ballard,Corporate,Rosenheim,Bavaria,Germany,,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",248.022,2,0.1,8.262,35.68,High
363,21666,IN-2011-56990,2011-02-02,5/2/2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468.12,4,0.0,112.32,26.59,Medium
364,11248,ES-2011-3188488,2011-02-02,7/2/2011,Second Class,KL-16645,Ken Lonsdale,Consumer,Barcelona,Catalonia,Spain,,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",266.496,4,0.2,23.256,23.69,Medium
365,10717,ES-2011-1640672,2011-02-02,5/2/2011,First Class,KH-16630,Ken Heidel,Corporate,Dresden,Saxony,Germany,,EU,Central,TEC-CO-10003534,Technology,Copiers,"HP Fax and Copier, Digital",86.265,1,0.5,-0.015,16.56,High
366,20566,ID-2011-60882,2011-02-02,4/2/2011,Second Class,GD-14590,Giulietta Dortch,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",104.8764,4,0.47,-47.5236,13.49,Medium
367,16555,IT-2011-1877466,2011-02-02,6/2/2011,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",88.83,3,0.65,-76.14,12.91,High
368,16554,IT-2011-1877466,2011-02-02,6/2/2011,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",45.975,5,0.5,-41.475,6.72,High
369,16553,IT-2011-1877466,2011-02-02,6/2/2011,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,TEC-AC-10001564,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",44.13,2,0.5,-7.95,6.24,High
370,12286,ES-2011-2734651,2011-02-02,4/2/2011,First Class,LO-17170,Lori Olson,Corporate,Torrevieja,Valenciana,Spain,,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.1,2,0.0,7.92,6.18,High
371,11250,ES-2011-3188488,2011-02-02,7/2/2011,Second Class,KL-16645,Ken Lonsdale,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",56.88,1,0.0,0.54,5.96,Medium
372,11251,ES-2011-3188488,2011-02-02,7/2/2011,Second Class,KL-16645,Ken Lonsdale,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116.04,4,0.0,12.72,4.7,Medium
373,14640,ES-2011-2511634,2011-02-02,6/2/2011,Second Class,EB-13705,Ed Braxton,Corporate,Seville,Andalusía,Spain,,EU,South,OFF-SU-10001657,Office Supplies,Supplies,"Acme Box Cutter, High Speed",37.8,1,0.0,18.12,4.16,High
374,21662,IN-2011-56990,2011-02-02,5/2/2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",94.65,5,0.0,42.45,4.14,Medium
375,10718,ES-2011-1640672,2011-02-02,5/2/2011,First Class,KH-16630,Ken Heidel,Corporate,Dresden,Saxony,Germany,,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",13.185,1,0.5,-7.935,1.83,High
376,20565,ID-2011-60882,2011-02-02,4/2/2011,Second Class,GD-14590,Giulietta Dortch,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",43.5024,6,0.47,-26.3376,1.78,Medium
377,27225,IN-2011-35857,2011-02-02,7/2/2011,Standard Class,DN-13690,Duane Noonan,Consumer,Port Macquarie,New South Wales,Australia,,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34.02,2,0.1,7.92,1.77,Medium
378,28740,IN-2011-53469,2011-02-03,7/3/2011,Standard Class,CC-12430,Chuck Clark,Home Office,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-BO-10003384,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",775.278,7,0.1,146.328,52.13,Medium
379,28739,IN-2011-53469,2011-02-03,7/3/2011,Standard Class,CC-12430,Chuck Clark,Home Office,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-BO-10004404,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",776.466,6,0.1,94.806,51.08,Medium
380,26294,ID-2011-34037,2011-02-03,2/3/2011,Same Day,MZ-17515,Mary Zewe,Corporate,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",682.4478,2,0.27,186.9678,48.69,Medium
381,22083,IN-2011-34800,2011-02-03,6/3/2011,Standard Class,GD-14590,Giulietta Dortch,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10001752,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",257.742,3,0.1,31.482,28.53,Medium
382,26293,ID-2011-34037,2011-02-03,2/3/2011,Same Day,MZ-17515,Mary Zewe,Corporate,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",1055.457,3,0.07,-34.083,27.16,Medium
383,41378,IZ-2011-6520,2011-02-03,6/3/2011,Standard Class,NW-8400,Natalie Webber,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",210.69,1,0.0,52.65,21.46,Medium
384,41243,CA-2011-111157,2011-02-03,6/3/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151.2,3,0.2,32.13,9.21,High
385,28738,IN-2011-53469,2011-02-03,7/3/2011,Standard Class,CC-12430,Chuck Clark,Home Office,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",106.704,8,0.1,16.464,7.66,Medium
386,8649,MX-2011-158575,2011-02-03,6/3/2011,Standard Class,FH-14275,Frank Hawley,Corporate,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,OFF-PA-10000994,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",35.52,2,0.0,14.2,2.25,Medium
387,37355,CA-2011-107524,2011-02-03,8/3/2011,Standard Class,KN-16705,Kristina Nunn,Home Office,New York City,New York,United States,10009.0,US,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.4,5,0.0,17.472,2.18,Medium
388,28741,IN-2011-53469,2011-02-03,7/3/2011,Standard Class,CC-12430,Chuck Clark,Home Office,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",45.684,2,0.1,4.524,1.46,Medium
389,37354,CA-2011-107524,2011-02-03,8/3/2011,Standard Class,KN-16705,Kristina Nunn,Home Office,New York City,New York,United States,10009.0,US,East,OFF-EN-10001990,Office Supplies,Envelopes,Staples,11.36,2,0.0,5.3392,0.94,Medium
390,41242,CA-2011-111157,2011-02-03,6/3/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.424,1,0.2,1.07,0.41,High
391,54,US-2011-150987,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10004958,Office Supplies,Appliances,"KitchenAid Stove, Black",683.496,3,0.4,-79.764,50.13,Medium
392,36980,CA-2011-164315,2011-02-04,8/4/2011,Standard Class,RD-19585,Rob Dowd,Consumer,Athens,Georgia,United States,30605.0,US,South,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,1049.93,7,0.0,293.9804,37.67,Medium
393,23445,IN-2011-77892,2011-02-04,8/4/2011,Standard Class,HL-15040,Hunter Lopez,Consumer,Rajshahi,Rajshahi,Bangladesh,,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,2,0.0,460.08,34.0,Medium
394,28976,IN-2011-74252,2011-02-04,6/4/2011,Second Class,EB-13870,Emily Burns,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",228.42,2,0.1,83.7,31.09,High
395,10048,US-2011-159436,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Limoeiro do Norte,Ceará,Brazil,,LATAM,South,OFF-AP-10003308,Office Supplies,Appliances,"KitchenAid Stove, Black",455.664,3,0.6,-307.596,27.38,High
396,25253,ID-2011-53287,2011-02-04,6/4/2011,Standard Class,TM-21490,Tony Molinari,Consumer,Yicheng,Hubei,China,,APAC,North Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",522.72,3,0.0,214.29,25.19,Medium
397,23447,IN-2011-77892,2011-02-04,8/4/2011,Standard Class,HL-15040,Hunter Lopez,Consumer,Rajshahi,Rajshahi,Bangladesh,,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3195.0,5,0.0,1150.2,23.95,Medium
398,10046,US-2011-159436,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Limoeiro do Norte,Ceará,Brazil,,LATAM,South,TEC-CO-10002567,Technology,Copiers,"Hewlett Fax and Copier, Laser",153.52452,3,0.602,-162.79548,18.5,High
399,36981,CA-2011-164315,2011-02-04,8/4/2011,Standard Class,RD-19585,Rob Dowd,Consumer,Athens,Georgia,United States,30605.0,US,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0.0,40.274,12.99,Medium
400,40216,CA-2011-160276,2011-02-04,8/4/2011,Standard Class,AH-10690,Anna Häberlin,Corporate,Virginia Beach,Virginia,United States,23464.0,US,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,177.68,2,0.0,46.1968,10.84,Medium
401,52,US-2011-150987,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",230.67252,3,0.402,-85.64748,9.81,Medium
402,10047,US-2011-159436,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Limoeiro do Norte,Ceará,Brazil,,LATAM,South,TEC-CO-10001968,Technology,Copiers,"Canon Personal Copier, Color",114.76728,3,0.602,-61.15272,9.8,High
403,45117,MO-2011-4260,2011-02-04,7/4/2011,Standard Class,CS-2355,Christine Sundaresam,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-MOT-10001950,Technology,Phones,"Motorola Headset, Full Size",81.03,1,0.0,17.82,9.31,High
404,23446,IN-2011-77892,2011-02-04,8/4/2011,Standard Class,HL-15040,Hunter Lopez,Consumer,Rajshahi,Rajshahi,Bangladesh,,APAC,Central Asia,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",149.58,9,0.0,55.08,9.28,Medium
405,23444,IN-2011-77892,2011-02-04,8/4/2011,Standard Class,HL-15040,Hunter Lopez,Consumer,Rajshahi,Rajshahi,Bangladesh,,APAC,Central Asia,OFF-AR-10003536,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",111.84,4,0.0,23.4,7.97,Medium
406,53,US-2011-150987,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",172.43928,3,0.402,-3.48072,5.57,Medium
407,10049,US-2011-159436,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Limoeiro do Norte,Ceará,Brazil,,LATAM,South,OFF-EN-10004788,Office Supplies,Envelopes,"Ames Mailers, Recycled",18.48,2,0.6,-5.12,3.91,High
408,45116,MO-2011-4260,2011-02-04,7/4/2011,Standard Class,CS-2355,Christine Sundaresam,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-BIC-10003680,Office Supplies,Art,"BIC Highlighters, Blue",18.93,1,0.0,7.56,2.96,High
409,27414,IN-2011-61253,2011-02-04,5/4/2011,First Class,PC-18745,Pamela Coakley,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-LA-10001185,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",11.8524,2,0.17,3.3924,1.62,Medium
410,55,US-2011-150987,2011-02-04,6/4/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-EN-10000755,Office Supplies,Envelopes,"Ames Mailers, Recycled",27.72,2,0.4,4.12,1.6,Medium
411,40124,US-2011-157847,2011-02-04,6/4/2011,Second Class,SC-20020,Sam Craven,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,33.488,7,0.2,10.465,1.58,Medium
412,36979,CA-2011-164315,2011-02-04,8/4/2011,Standard Class,RD-19585,Rob Dowd,Consumer,Athens,Georgia,United States,30605.0,US,South,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,15.84,3,0.0,7.128,1.19,Medium
413,45118,MO-2011-4260,2011-02-04,7/4/2011,Standard Class,CS-2355,Christine Sundaresam,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-HAR-10000495,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",9.36,1,0.0,0.0,0.85,High
414,40123,US-2011-157847,2011-02-04,6/4/2011,Second Class,SC-20020,Sam Craven,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,26.72,5,0.2,9.352,0.74,Medium
415,21586,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754.0,6,0.0,358.02,752.47,Critical
416,21580,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-AP-10002306,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",1057.38,2,0.0,454.62,162.08,Critical
417,38333,CA-2011-124618,2011-02-05,4/5/2011,Second Class,CS-11860,Cari Schnelling,Consumer,Lakeland,Florida,United States,33801.0,US,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,2,0.2,89.997,122.9,Critical
418,11631,ES-2011-2111237,2011-02-05,6/5/2011,Standard Class,BD-11320,Bill Donatelli,Consumer,Pontoise,Ile-de-France,France,,EU,Central,OFF-AP-10002361,Office Supplies,Appliances,"Hoover Microwave, Red",1388.88,5,0.1,154.23,102.56,Medium
419,21585,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,FUR-CH-10004572,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",246.48,4,0.0,93.6,80.66,Critical
420,42502,UP-2011-3170,2011-02-05,4/5/2011,First Class,RB-9435,Richard Bierner,Consumer,Sumy,Sumy,Ukraine,,EMEA,EMEA,TEC-CIS-10000351,Technology,Phones,"Cisco Signal Booster, Cordless",309.36,2,0.0,18.54,75.59,Critical
421,22101,IN-2011-44656,2011-02-05,4/5/2011,First Class,RD-19720,Roger Demir,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",520.56,4,0.0,36.36,75.19,Critical
422,21582,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,TEC-AC-10000483,Technology,Accessories,"SanDisk Memory Card, Bluetooth",337.23,3,0.0,10.08,72.64,Critical
423,42504,UP-2011-3170,2011-02-05,4/5/2011,First Class,RB-9435,Richard Bierner,Consumer,Sumy,Sumy,Ukraine,,EMEA,EMEA,TEC-APP-10001965,Technology,Phones,"Apple Office Telephone, Full Size",266.28,4,0.0,117.12,60.9,Critical
424,21583,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",155.7,3,0.0,55.98,52.26,Critical
425,20538,IN-2011-37481,2011-02-05,5/5/2011,Second Class,RH-19495,Rick Hansen,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",236.1765,5,0.17,85.2765,47.87,High
426,42503,UP-2011-3170,2011-02-05,4/5/2011,First Class,RB-9435,Richard Bierner,Consumer,Sumy,Sumy,Ukraine,,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",287.58,2,0.0,8.58,28.14,Critical
427,21584,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",80.73,3,0.0,30.6,25.85,Critical
428,24140,IN-2011-17202,2011-02-05,7/5/2011,Standard Class,VD-21670,Valerie Dominguez,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",476.763,5,0.27,78.363,24.43,Medium
429,21581,IN-2011-44803,2011-02-05,3/5/2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-SU-10001869,Office Supplies,Supplies,"Stiletto Scissors, Steel",115.05,5,0.0,2.25,21.48,Critical
430,45716,NI-2011-2380,2011-02-05,4/5/2011,First Class,RH-9510,Rick Huthwaite,Home Office,Port Harcourt,Rivers,Nigeria,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",73.206,1,0.7,-97.614,20.54,Critical
431,18998,ES-2011-4549921,2011-02-05,9/5/2011,Standard Class,JF-15355,Jay Fein,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10000686,Technology,Machines,"Epson Phone, Wireless",161.94,2,0.0,72.84,19.04,Low
432,46475,CG-2011-5080,2011-02-05,7/5/2011,Standard Class,GA-4515,George Ashbrook,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",97.74,2,0.0,28.32,9.89,High
433,37121,CA-2011-115056,2011-02-05,2/5/2011,Same Day,AR-10510,Andrew Roberts,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,26.136,3,0.2,1.9602,6.94,High
434,42501,UP-2011-3170,2011-02-05,4/5/2011,First Class,RB-9435,Richard Bierner,Consumer,Sumy,Sumy,Ukraine,,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",58.56,2,0.0,2.88,6.42,Critical
435,46476,CG-2011-5080,2011-02-05,7/5/2011,Standard Class,GA-4515,George Ashbrook,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-CAR-10000202,Office Supplies,Binders,"Cardinal Binding Machine, Clear",49.23,1,0.0,19.68,3.67,High
436,24138,IN-2011-17202,2011-02-05,7/5/2011,Standard Class,VD-21670,Valerie Dominguez,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-LA-10000635,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",49.1775,5,0.17,13.6275,3.11,Medium
437,24487,ID-2011-42031,2011-02-05,7/5/2011,Standard Class,PL-18925,Paul Lucas,Home Office,Caloocan,National Capital,Philippines,,APAC,Southeast Asia,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",24.156,4,0.45,-11.484,2.83,High
438,24139,IN-2011-17202,2011-02-05,7/5/2011,Standard Class,VD-21670,Valerie Dominguez,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",22.908,2,0.17,-1.152,1.44,Medium
439,11844,IT-2011-4812190,2011-02-06,4/6/2011,Second Class,TS-21370,Todd Sumrall,Corporate,Augsburg,Bavaria,Germany,,EU,Central,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1252.584,3,0.1,-41.796,176.06,High
440,17062,ES-2011-3684586,2011-02-06,7/6/2011,Standard Class,BV-11245,Benjamin Venier,Corporate,London,England,United Kingdom,,EU,North,OFF-AP-10001178,Office Supplies,Appliances,"KitchenAid Stove, Red",2052.54,4,0.1,410.46,149.09,High
441,24285,IN-2011-22802,2011-02-06,6/6/2011,Standard Class,KH-16360,Katherine Hughes,Consumer,Bengkulu,Bengkulu,Indonesia,,APAC,Southeast Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",413.3943,3,0.07,182.1843,62.43,High
442,1492,MX-2011-127250,2011-02-06,8/6/2011,Standard Class,CJ-12010,Caroline Jumper,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10004308,Furniture,Tables,"Lesro Wood Table, Adjustable Height",1502.784,6,0.2,413.184,61.09,Medium
443,27428,IN-2011-43599,2011-02-06,7/6/2011,Standard Class,JG-15805,John Grady,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,361.08,51.72,Medium
444,35186,CA-2011-100895,2011-02-06,6/6/2011,Standard Class,SV-20785,Stewart Visinsky,Consumer,Roswell,Georgia,United States,30076.0,US,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",356.94,2,0.0,107.082,49.06,High
445,12317,ES-2011-3525697,2011-02-06,7/6/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Milan,Lombardy,Italy,,EU,South,TEC-CO-10003965,Technology,Copiers,"Brother Ink, Laser",441.9,3,0.0,0.0,48.2,High
446,1494,MX-2011-127250,2011-02-06,8/6/2011,Standard Class,CJ-12010,Caroline Jumper,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",449.64,6,0.0,184.32,42.57,Medium
447,28795,IN-2011-60266,2011-02-06,8/6/2011,Standard Class,RB-19465,Rick Bensley,Home Office,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",1160.784,8,0.1,489.984,39.54,Medium
