,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2136,27636,IN-2011-30306,2011-08-03,13-03-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,TEC-CO-10003506,Technology,Copiers,"HP Fax Machine, Laser",899.82,3,0.0,296.91,34.24,Medium
2137,50365,NI-2011-4070,2011-08-03,14-03-2011,Standard Class,GR-4560,Georgia Rosenberg,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-CAN-10000932,Technology,Copiers,"Canon Fax Machine, Color",383.796,4,0.7,-575.724,29.68,Medium
2138,23821,IN-2011-67028,2011-08-03,12/3/2011,Standard Class,DK-13150,David Kendrick,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",954.225,2,0.25,38.145,20.84,Medium
2139,386,MX-2011-145135,2011-08-03,8/3/2011,Same Day,CR-12625,Corey Roper,Home Office,Panama City,Panama,Panama,,LATAM,Central,TEC-CO-10004981,Technology,Copiers,"Sharp Personal Copier, Laser",143.52,3,0.402,9.12,16.2,High
2140,29147,IN-2011-33855,2011-08-03,12/3/2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-PH-10001002,Technology,Phones,"Apple Signal Booster, Full Size",124.146,1,0.1,39.996,10.9,Medium
2141,29148,IN-2011-33855,2011-08-03,12/3/2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",143.316,4,0.1,-12.804,9.83,Medium
2142,50364,NI-2011-4070,2011-08-03,14-03-2011,Standard Class,GR-4560,Georgia Rosenberg,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-KON-10002194,Technology,Machines,"Konica Printer, White",79.875,1,0.7,-106.515,9.76,Medium
2143,15642,ES-2011-2535754,2011-08-03,13-03-2011,Standard Class,LW-17215,Luke Weiss,Consumer,Baden-Baden,Baden-Württemberg,Germany,,EU,Central,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",117.18,7,0.0,15.12,9.69,Medium
2144,29145,IN-2011-33855,2011-08-03,12/3/2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-MA-10002039,Technology,Machines,"Panasonic Calculator, Wireless",316.764,7,0.1,13.944,9.56,Medium
2145,42224,GG-2011-3530,2011-08-03,14-03-2011,Standard Class,JF-5490,Jeremy Farry,Consumer,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,FUR-RUB-10002507,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",100.8,4,0.0,31.2,8.43,Medium
2146,45272,PL-2011-7070,2011-08-03,13-03-2011,Second Class,JK-5730,Joe Kamberova,Consumer,Warsaw,Masovia,Poland,,EMEA,EMEA,TEC-BEL-10000681,Technology,Accessories,"Belkin Mouse, USB",40.92,1,0.0,6.12,7.1,High
2147,27638,IN-2011-30306,2011-08-03,13-03-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-SU-10001848,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",75.9,5,0.0,18.15,5.5,Medium
2148,49722,CA-2011-8990,2011-08-03,12/3/2011,Standard Class,DK-3375,Dennis Kane,Consumer,Vancouver,British Columbia,Canada,,Canada,Canada,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",59.82,2,0.0,23.88,5.0,Medium
2149,4944,US-2011-166002,2011-08-03,11/3/2011,First Class,MS-17710,Maurice Satty,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-FA-10002453,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",16.236,3,0.4,-0.864,4.07,High
2150,27637,IN-2011-30306,2011-08-03,13-03-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",87.66,6,0.0,20.16,3.76,Medium
2151,25649,ID-2011-14094,2011-08-03,10/3/2011,Second Class,KM-16225,Kalyca Meade,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",71.9316,4,0.47,-63.7884,3.05,Medium
2152,50366,NI-2011-4070,2011-08-03,14-03-2011,Standard Class,GR-4560,Georgia Rosenberg,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ACC-10002220,Office Supplies,Binders,"Acco Binding Machine, Economy",30.654,2,0.7,-41.946,2.94,Medium
2153,42223,GG-2011-3530,2011-08-03,14-03-2011,Standard Class,JF-5490,Jeremy Farry,Consumer,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,OFF-STO-10001839,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",16.53,1,0.0,7.26,1.06,Medium
2154,22900,IN-2011-52209,2011-08-04,13-04-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AP-10003795,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,0.1,505.176,254.37,High
2155,22902,IN-2011-52209,2011-08-04,13-04-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AP-10002104,Office Supplies,Appliances,"Hoover Microwave, Red",1666.656,6,0.1,18.396,118.26,High
2156,49218,GV-2011-9440,2011-08-04,11/4/2011,First Class,BE-1410,Bobby Elias,Consumer,Kindia,Kindia,Guinea,,Africa,Africa,OFF-KIT-10001791,Office Supplies,Appliances,"KitchenAid Refrigerator, White",526.08,1,0.0,263.04,95.85,Critical
2157,37223,US-2011-118997,2011-08-04,12/4/2011,Standard Class,RA-19885,Ruben Ausman,Corporate,Decatur,Alabama,United States,35601.0,US,South,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",1215.92,8,0.0,316.1392,66.58,Medium
2158,22901,IN-2011-52209,2011-08-04,13-04-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",341.82,5,0.1,125.22,48.97,High
2159,38344,CA-2011-150581,2011-08-04,12/4/2011,Standard Class,NM-18445,Nathan Mautz,Home Office,Concord,California,United States,94521.0,US,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,399.96,4,0.0,139.986,21.7,Medium
2160,38706,CA-2011-121769,2011-08-04,12/4/2011,Standard Class,JS-15880,John Stevenson,Consumer,Toledo,Ohio,United States,43615.0,US,East,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,172.11,1,0.4,-94.6605,17.12,Medium
2161,19231,ES-2011-4993245,2011-08-04,12/4/2011,Standard Class,AH-10195,Alan Haines,Corporate,Pescara,Abruzzi,Italy,,EU,South,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",107.76,4,0.0,49.56,9.0,Medium
2162,51197,NI-2011-3090,2011-08-04,10/4/2011,Second Class,JH-5910,Jonathan Howell,Consumer,Owerri,Imo,Nigeria,,Africa,Africa,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",218.592,6,0.7,-313.488,8.73,Medium
2163,37677,US-2011-163797,2011-08-04,13-04-2011,Standard Class,PC-19000,Pauline Chand,Home Office,Chandler,Arizona,United States,85224.0,US,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",49.792,8,0.2,-11.8256,8.46,High
2164,38343,CA-2011-150581,2011-08-04,12/4/2011,Standard Class,NM-18445,Nathan Mautz,Home Office,Concord,California,United States,94521.0,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,99.592,1,0.2,2.4898,4.01,Medium
2165,19230,ES-2011-4993245,2011-08-04,12/4/2011,Standard Class,AH-10195,Alan Haines,Corporate,Pescara,Abruzzi,Italy,,EU,South,FUR-FU-10004640,Furniture,Furnishings,"Tenex Light Bulb, Durable",63.84,4,0.0,7.56,3.57,Medium
2166,51198,NI-2011-3090,2011-08-04,10/4/2011,Second Class,JH-5910,Jonathan Howell,Consumer,Owerri,Imo,Nigeria,,Africa,Africa,TEC-STA-10001232,Technology,Machines,"StarTech Phone, Durable",22.392,1,0.7,-46.278,3.26,Medium
2167,35133,CA-2011-100363,2011-08-04,15-04-2011,Standard Class,JM-15655,Jim Mitchum,Corporate,Glendale,Arizona,United States,85301.0,US,West,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,19.008,3,0.2,6.8904,1.55,Medium
2168,35132,CA-2011-100363,2011-08-04,15-04-2011,Standard Class,JM-15655,Jim Mitchum,Corporate,Glendale,Arizona,United States,85301.0,US,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368,2,0.2,0.8288,0.16,Medium
2169,40096,CA-2011-116666,2011-08-05,10/5/2011,First Class,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,239.996,276.7,Medium
2170,25362,ID-2011-23586,2011-08-05,10/5/2011,Second Class,MC-18100,Mick Crebagga,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-TA-10000073,Furniture,Tables,"Lesro Coffee Table, Adjustable Height",533.799,3,0.3,-144.891,36.21,High
2171,9841,US-2011-137309,2011-08-05,12/5/2011,Standard Class,CS-12460,Chuck Sachs,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10003935,Technology,Phones,"Cisco Speaker Phone, Full Size",167.724,3,0.4,-111.816,6.25,Medium
2172,24939,IN-2011-31594,2011-08-06,13-06-2011,Standard Class,SW-20350,Sean Wendt,Home Office,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",2166.8976,4,0.17,391.4976,232.49,Medium
2173,12988,ES-2011-2399281,2011-08-06,11/6/2011,First Class,AH-10585,Angele Hood,Consumer,Ghent,East Flanders,Belgium,,EU,Central,TEC-PH-10002079,Technology,Phones,"Motorola Headset, with Caller ID",956.88,12,0.0,315.72,173.24,Critical
2174,41648,AJ-2011-4420,2011-08-06,8/6/2011,Same Day,TC-10980,Tamara Chand,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,FUR-HON-10001847,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",454.71,1,0.0,50.01,147.24,Critical
2175,40664,CA-2011-108147,2011-08-06,13-06-2011,Standard Class,RD-19480,Rick Duston,Consumer,Long Beach,New York,United States,11561.0,US,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,6,0.0,83.844,85.79,Medium
2176,10461,ES-2011-3540276,2011-08-06,12/6/2011,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-CO-10002157,Technology,Copiers,"Canon Fax Machine, Laser",859.653,3,0.1,-0.027,62.95,Medium
2177,34046,US-2011-141257,2011-08-06,14-06-2011,Standard Class,CS-11950,Carlos Soltero,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",585.552,3,0.2,73.194,45.52,Medium
2178,6563,MX-2011-142776,2011-08-06,11/6/2011,First Class,CS-12490,Cindy Schnelling,Corporate,Panama City,Panama,Panama,,LATAM,Central,TEC-PH-10003312,Technology,Phones,"Cisco Office Telephone, VoIP",225.54,7,0.4,3.64,33.69,High
2179,41651,AJ-2011-4420,2011-08-06,8/6/2011,Same Day,TC-10980,Tamara Chand,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,TEC-LOG-10003634,Technology,Accessories,"Logitech Numeric Keypad, Programmable",95.64,2,0.0,12.42,23.75,Critical
2180,14567,ES-2011-4077297,2011-08-06,13-06-2011,Standard Class,FO-14305,Frank Olsen,Consumer,Ceuta,Ceuta,Spain,,EU,South,TEC-CO-10002817,Technology,Copiers,"Sharp Fax and Copier, Digital",336.48,2,0.0,114.36,22.63,Medium
2181,10463,ES-2011-3540276,2011-08-06,12/6/2011,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,,EU,Central,FUR-FU-10003804,Furniture,Furnishings,"Rubbermaid Frame, Durable",288.684,3,0.1,48.114,19.81,Medium
2182,6562,MX-2011-142776,2011-08-06,11/6/2011,First Class,CS-12490,Cindy Schnelling,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-EN-10004410,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",98.28,6,0.4,0.0,14.71,High
2183,35138,US-2011-109162,2011-08-06,12/6/2011,Standard Class,KE-16420,Katrina Edelman,Corporate,Bristol,Tennessee,United States,37620.0,US,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352,3,0.2,10.647,13.11,Medium
2184,14467,ES-2011-3953366,2011-08-06,12/6/2011,Standard Class,AC-10660,Anna Chung,Consumer,Chatham,England,United Kingdom,,EU,North,OFF-EN-10000673,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",78.75,5,0.0,35.4,12.46,High
2185,41300,PL-2011-7890,2011-08-06,14-06-2011,Standard Class,BP-1155,Becky Pak,Consumer,Gdansk,Pomerania,Poland,,EMEA,EMEA,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",107.46,2,0.0,12.84,10.3,Medium
2186,14568,ES-2011-4077297,2011-08-06,13-06-2011,Standard Class,FO-14305,Frank Olsen,Consumer,Ceuta,Ceuta,Spain,,EU,South,FUR-CH-10000068,Furniture,Chairs,"Office Star Steel Folding Chair, Red",146.736,2,0.2,-14.724,10.05,Medium
2187,12987,ES-2011-2399281,2011-08-06,11/6/2011,First Class,AH-10585,Angele Hood,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10002608,Office Supplies,Appliances,"Breville Toaster, Black",152.28,2,0.0,44.16,9.78,Critical
2188,10460,ES-2011-3540276,2011-08-06,12/6/2011,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-AC-10001226,Technology,Accessories,"Enermax Mouse, Programmable",112.833,3,0.1,-12.537,7.89,Medium
2189,41925,TU-2011-9730,2011-08-06,12/6/2011,Standard Class,BV-1245,Benjamin Venier,Corporate,Kahramanmaras,Kahramanmaras,Turkey,,EMEA,EMEA,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",101.832,1,0.6,-106.938,7.66,Medium
2190,41650,AJ-2011-4420,2011-08-06,8/6/2011,Same Day,TC-10980,Tamara Chand,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,OFF-AME-10004759,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",28.23,1,0.0,12.12,7.65,Critical
2191,41301,PL-2011-7890,2011-08-06,14-06-2011,Standard Class,BP-1155,Becky Pak,Consumer,Gdansk,Pomerania,Poland,,EMEA,EMEA,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",193.8,4,0.0,0.0,7.21,Medium
2192,145,MX-2011-105298,2011-08-06,12/6/2011,Standard Class,EM-13810,Eleni McCrary,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-AC-10003454,Technology,Accessories,"Enermax Memory Card, Erganomic",179.52,3,0.2,40.38,7.14,Medium
2193,10464,ES-2011-3540276,2011-08-06,12/6/2011,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",55.62,5,0.1,21.57,7.06,Medium
2194,14569,ES-2011-4077297,2011-08-06,13-06-2011,Standard Class,FO-14305,Frank Olsen,Consumer,Ceuta,Ceuta,Spain,,EU,South,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",58.698,1,0.1,8.478,6.13,Medium
2195,40663,CA-2011-108147,2011-08-06,13-06-2011,Standard Class,RD-19480,Rick Duston,Consumer,Long Beach,New York,United States,11561.0,US,East,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",68.48,2,0.2,25.68,5.65,Medium
2196,41649,AJ-2011-4420,2011-08-06,8/6/2011,Same Day,TC-10980,Tamara Chand,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",12.69,1,0.0,5.82,3.42,Critical
2197,41924,TU-2011-9730,2011-08-06,12/6/2011,Standard Class,BV-1245,Benjamin Venier,Corporate,Kahramanmaras,Kahramanmaras,Turkey,,EMEA,EMEA,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",46.08,4,0.6,-17.28,3.12,Medium
2198,3033,MX-2011-118633,2011-08-06,12/6/2011,Standard Class,TW-21025,Tamara Willingham,Home Office,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",21.08,1,0.0,3.16,2.6,Medium
2199,10459,ES-2011-3540276,2011-08-06,12/6/2011,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",25.191,1,0.1,6.411,1.89,Medium
2200,10139,US-2011-123078,2011-08-06,12/6/2011,Standard Class,EM-13810,Eleni McCrary,Corporate,Bom Jesus da Lapa,Bahia,Brazil,,LATAM,South,TEC-AC-10001951,Technology,Accessories,"Enermax Memory Card, Erganomic",89.76,3,0.6,-49.38,1.71,Medium
2201,45034,RS-2011-2580,2011-08-06,13-06-2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Sterlitamak,Bashkortostan,Russia,,EMEA,EMEA,OFF-BIN-10001274,Office Supplies,Art,"Binney & Smith Pens, Blue",11.94,1,0.0,5.01,1.53,High
2202,146,MX-2011-105298,2011-08-06,12/6/2011,Standard Class,EM-13810,Eleni McCrary,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10003911,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",17.856,2,0.2,-2.704,1.51,Medium
2203,19361,ES-2011-3524149,2011-08-06,14-06-2011,Standard Class,GH-14425,Gary Hwang,Consumer,Meudon,Ile-de-France,France,,EU,Central,OFF-EN-10003444,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",24.12,2,0.0,6.72,1.41,Medium
2204,21570,ID-2011-74574,2011-08-06,12/6/2011,Standard Class,SM-20320,Sean Miller,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AR-10001525,Office Supplies,Art,"Stanley Highlighters, Blue",38.955,5,0.47,-12.495,0.84,High
2205,43894,TU-2011-8870,2011-08-06,11/6/2011,First Class,AA-315,Alex Avila,Consumer,Balikesir,Balikesir,Turkey,,EMEA,EMEA,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",4.5,1,0.6,-5.85,0.71,High
2206,45704,CM-2011-8550,2011-08-06,14-06-2011,Standard Class,EJ-4155,Eva Jacobs,Consumer,Nkongsamba,Littoral,Cameroon,,Africa,Africa,OFF-NOV-10000787,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",9.69,1,0.0,4.14,0.71,Medium
2207,10462,ES-2011-3540276,2011-08-06,12/6/2011,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10004722,Office Supplies,Binders,"Avery Index Tab, Clear",10.422,2,0.1,1.962,0.67,Medium
2208,43238,NI-2011-9820,2011-08-06,12/6/2011,Standard Class,BG-1695,Brooke Gillingham,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-DEF-10003140,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",5.715,1,0.7,-6.315,0.32,Medium
