,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2455,14844,ES-2011-4342226,2011-09-02,9/2/2011,Same Day,CL-12565,Clay Ludtke,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-BI-10002799,Office Supplies,Binders,"Cardinal Binder Covers, Clear",80.22,7,0.0,20.79,23.0,Critical
2456,19121,ES-2011-2722980,2011-09-02,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,,EU,South,FUR-BO-10001537,Furniture,Bookcases,"Ikea Corner Shelving, Metal",367.56,3,0.0,14.67,17.87,Medium
2457,15001,ES-2011-5389664,2011-09-02,13-02-2011,Standard Class,NG-18355,Nat Gilpin,Corporate,Almelo,Overijssel,Netherlands,,EU,Central,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",91.125,3,0.5,-1.845,14.63,High
2458,20614,ID-2011-61876,2011-09-02,15-02-2011,Standard Class,DR-12940,Daniel Raglin,Home Office,Daejeon,Daejeon,South Korea,,APAC,North Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,4,0.5,-205.5,13.62,Medium
2459,20613,ID-2011-61876,2011-09-02,15-02-2011,Standard Class,DR-12940,Daniel Raglin,Home Office,Daejeon,Daejeon,South Korea,,APAC,North Asia,FUR-TA-10004050,Furniture,Tables,"Lesro Coffee Table, Fully Assembled",202.776,4,0.8,-304.224,11.94,Medium
2460,26763,ID-2011-55975,2011-09-02,13-02-2011,Standard Class,EH-14005,Erica Hernandez,Home Office,Caloundra,Queensland,Australia,,APAC,Oceania,FUR-FU-10002223,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",136.566,6,0.1,22.626,9.45,Medium
2461,15002,ES-2011-5389664,2011-09-02,13-02-2011,Standard Class,NG-18355,Nat Gilpin,Corporate,Almelo,Overijssel,Netherlands,,EU,Central,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",54.78,4,0.5,-18.66,5.71,High
2462,19124,ES-2011-2722980,2011-09-02,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0.0,24.06,5.54,Medium
2463,19120,ES-2011-2722980,2011-09-02,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,0.0,17.73,5.17,Medium
2464,19123,ES-2011-2722980,2011-09-02,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",59.616,4,0.1,-2.664,2.85,Medium
2465,19122,ES-2011-2722980,2011-09-02,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-FA-10003836,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",47.88,3,0.0,4.77,2.34,Medium
2466,40563,CA-2011-125759,2011-09-02,10/2/2011,First Class,NM-18445,Nathan Mautz,Home Office,North Las Vegas,Nevada,United States,89031.0,US,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0.0,5.5328,1.57,Medium
2467,20615,ID-2011-61876,2011-09-02,15-02-2011,Standard Class,DR-12940,Daniel Raglin,Home Office,Daejeon,Daejeon,South Korea,,APAC,North Asia,TEC-MA-10000684,Technology,Machines,"Okidata Calculator, White",25.35,1,0.5,-20.79,1.49,Medium
2468,20616,ID-2011-61876,2011-09-02,15-02-2011,Standard Class,DR-12940,Daniel Raglin,Home Office,Daejeon,Daejeon,South Korea,,APAC,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",25.725,1,0.5,-11.835,1.27,Medium
2469,49609,SF-2011-1480,2011-09-03,12/3/2011,First Class,AG-675,Anna Gayman,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-SAN-10001634,Office Supplies,Art,"Sanford Canvas, Easy-Erase",50.79,1,0.0,6.6,17.69,High
2470,49605,SF-2011-1480,2011-09-03,12/3/2011,First Class,AG-675,Anna Gayman,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-WIL-10000164,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",50.46,1,0.0,0.99,14.53,High
2471,21133,ID-2011-68631,2011-09-03,13-03-2011,Standard Class,SS-20140,Saphhira Shifley,Corporate,Katoomba,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003658,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",102.546,6,0.1,-1.314,9.12,High
2472,12778,ES-2011-3832823,2011-09-03,12/3/2011,First Class,JL-15235,Janet Lee,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-EN-10004667,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",93.84,2,0.0,20.64,7.7,Medium
2473,49604,SF-2011-1480,2011-09-03,12/3/2011,First Class,AG-675,Anna Gayman,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-NOV-10000512,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",41.28,4,0.0,19.32,5.88,High
2474,12776,ES-2011-3832823,2011-09-03,12/3/2011,First Class,JL-15235,Janet Lee,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",96.57,3,0.0,36.63,5.83,Medium
2475,12775,ES-2011-3832823,2011-09-03,12/3/2011,First Class,JL-15235,Janet Lee,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-CO-10003525,Technology,Copiers,"Sharp Ink, Color",125.85,1,0.0,59.13,4.1,Medium
2476,49608,SF-2011-1480,2011-09-03,12/3/2011,First Class,AG-675,Anna Gayman,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0.0,6.06,2.83,High
2477,49607,SF-2011-1480,2011-09-03,12/3/2011,First Class,AG-675,Anna Gayman,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-NOV-10004680,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",10.98,1,0.0,4.83,2.64,High
2478,12777,ES-2011-3832823,2011-09-03,12/3/2011,First Class,JL-15235,Janet Lee,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",104.49,5,0.1,26.64,0.8,Medium
2479,49606,SF-2011-1480,2011-09-03,12/3/2011,First Class,AG-675,Anna Gayman,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-OIC-10004810,Office Supplies,Fasteners,"OIC Paper Clips, Metal",29.1,2,0.0,7.56,0.5,High
2480,15022,IT-2011-1716540,2011-09-04,11/4/2011,Second Class,CS-12490,Cindy Schnelling,Corporate,Coimbra,Coimbra,Portugal,,EU,South,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",205.44,8,0.5,-127.44,32.75,High
2481,20645,ID-2011-50802,2011-09-04,9/4/2011,Same Day,CM-12715,Craig Molinari,Corporate,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-ST-10000622,Office Supplies,Storage,"Rogers File Cart, Single Width",71.04,1,0.5,-59.7,13.63,High
2482,20647,ID-2011-50802,2011-09-04,9/4/2011,Same Day,CM-12715,Craig Molinari,Corporate,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",57.825,3,0.5,-8.145,10.72,High
2483,20646,ID-2011-50802,2011-09-04,9/4/2011,Same Day,CM-12715,Craig Molinari,Corporate,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10000539,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",16.11,3,0.5,-15.48,3.47,High
2484,15023,IT-2011-1716540,2011-09-04,11/4/2011,Second Class,CS-12490,Cindy Schnelling,Corporate,Coimbra,Coimbra,Portugal,,EU,South,OFF-EN-10002013,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",16.95,2,0.5,-4.77,3.41,High
2485,23609,ID-2011-62142,2011-09-05,13-05-2011,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1015.9848,3,0.27,-278.3952,78.3,Medium
2486,6149,MX-2011-121251,2011-09-05,13-05-2011,Standard Class,DW-13540,Don Weiss,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10001341,Technology,Accessories,"Enermax Memory Card, USB",534.8,7,0.0,160.44,69.92,High
2487,6148,MX-2011-121251,2011-09-05,13-05-2011,Standard Class,DW-13540,Don Weiss,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10001765,Technology,Accessories,"Enermax Memory Card, Bluetooth",533.82,7,0.0,26.6,69.08,High
2488,8528,MX-2011-117926,2011-09-05,15-05-2011,Standard Class,DA-13450,Dianna Arnett,Home Office,Tepic,Nayarit,Mexico,,LATAM,North,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",677.4,5,0.0,33.8,54.83,Medium
2489,6798,MX-2011-122679,2011-09-05,13-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Fortaleza,Ceará,Brazil,,LATAM,South,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",378.92064,4,0.002,63.72064,32.35,High
2490,42939,TU-2011-4730,2011-09-05,13-05-2011,Standard Class,NF-8595,Nicole Fjeld,Home Office,Corlu,Tekirdag,Turkey,,EMEA,EMEA,TEC-EPS-10003962,Technology,Machines,"Epson Card Printer, Durable",408.168,6,0.6,-265.392,29.4,Medium
2491,17114,IT-2011-5643162,2011-09-05,12/5/2011,First Class,KH-16690,Kristen Hastings,Corporate,Porto,Porto,Portugal,,EU,South,FUR-FU-10004095,Furniture,Furnishings,"Eldon Frame, Durable",169.92,3,0.5,-81.63,21.98,Medium
2492,23610,ID-2011-62142,2011-09-05,13-05-2011,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",158.8845,5,0.27,-56.6655,15.97,Medium
2493,34834,CA-2011-158771,2011-09-05,9/5/2011,Same Day,SB-20290,Sean Braxton,Corporate,Henderson,Kentucky,United States,42420.0,US,South,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,83.25,3,0.0,14.985,12.61,Medium
2494,49078,MA-2011-2610,2011-09-05,15-05-2011,Standard Class,TZ-11445,Tom Zandusky,Corporate,Antananarivo,Analamanga,Madagascar,,Africa,Africa,TEC-NOK-10001219,Technology,Phones,"Nokia Signal Booster, Cordless",139.35,1,0.0,41.79,12.34,Medium
2495,23611,ID-2011-62142,2011-09-05,13-05-2011,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",128.334,4,0.27,-19.386,9.51,Medium
2496,23657,IN-2011-46490,2011-09-05,14-05-2011,Standard Class,TT-21265,Tim Taslimi,Corporate,Bunbury,Western Australia,Australia,,APAC,Oceania,OFF-SU-10001762,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",134.217,3,0.1,32.787,9.28,Medium
2497,32122,US-2011-102071,2011-09-05,15-05-2011,Standard Class,PG-18820,Patrick Gardner,Consumer,San Francisco,California,United States,94110.0,US,West,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,167.97,3,0.0,40.3128,7.66,Medium
2498,6797,MX-2011-122679,2011-09-05,13-05-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Fortaleza,Ceará,Brazil,,LATAM,South,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",53.28,3,0.0,7.44,7.49,High
2499,5151,US-2011-142314,2011-09-05,14-05-2011,Standard Class,KL-16555,Kelly Lampkin,Corporate,Guzmán,Jalisco,Mexico,,LATAM,North,FUR-CH-10004725,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",61.536,2,0.2,-2.344,6.55,Medium
2500,32121,US-2011-102071,2011-09-05,15-05-2011,Standard Class,PG-18820,Patrick Gardner,Consumer,San Francisco,California,United States,94110.0,US,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,67.8,4,0.0,4.068,5.66,Medium
2501,42940,TU-2011-4730,2011-09-05,13-05-2011,Standard Class,NF-8595,Nicole Fjeld,Home Office,Corlu,Tekirdag,Turkey,,EMEA,EMEA,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",105.492,1,0.6,-44.838,5.17,Medium
2502,48952,NI-2011-4460,2011-09-05,12/5/2011,First Class,KN-6450,Kean Nguyen,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ACC-10001281,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",11.628,2,0.7,-8.952,2.66,Medium
2503,34836,CA-2011-158771,2011-09-05,9/5/2011,Same Day,SB-20290,Sean Braxton,Corporate,Henderson,Kentucky,United States,42420.0,US,South,OFF-LA-10003121,Office Supplies,Labels,Avery 506,20.65,5,0.0,9.499,2.61,Medium
2504,34837,CA-2011-158771,2011-09-05,9/5/2011,Same Day,SB-20290,Sean Braxton,Corporate,Henderson,Kentucky,United States,42420.0,US,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),45.36,7,0.0,21.7728,2.47,Medium
2505,15715,IT-2011-2204228,2011-09-05,14-05-2011,Standard Class,PF-19120,Peter Fuller,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-AR-10001578,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",25.83,2,0.5,-7.77,2.18,Medium
2506,5152,US-2011-142314,2011-09-05,14-05-2011,Standard Class,KL-16555,Kelly Lampkin,Corporate,Guzmán,Jalisco,Mexico,,LATAM,North,OFF-SU-10002670,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",71.94,3,0.0,23.7,2.05,Medium
2507,34835,CA-2011-158771,2011-09-05,9/5/2011,Same Day,SB-20290,Sean Braxton,Corporate,Henderson,Kentucky,United States,42420.0,US,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,9.45,3,0.0,4.536,0.53,Medium
2508,25343,ID-2011-25287,2011-09-05,15-05-2011,Standard Class,SC-20440,Shaun Chance,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",14.5008,6,0.47,-3.6792,0.48,Medium
2509,33108,CA-2011-132612,2011-09-06,11/6/2011,Second Class,FO-14305,Frank Olsen,Consumer,Harrisonburg,Virginia,United States,22801.0,US,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,1441.3,7,0.0,245.021,155.24,Critical
2510,21740,ID-2011-36060,2011-09-06,13-06-2011,Standard Class,ON-18715,Odella Nelson,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",596.16,5,0.1,-39.84,131.23,High
2511,12698,IT-2011-5721470,2011-09-06,10/6/2011,First Class,RA-19915,Russell Applegate,Consumer,Hautmont,Nord-Pas-de-Calais,France,,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",667.539,3,0.15,-31.491,116.53,High
2512,17343,ES-2011-3862536,2011-09-06,9/6/2011,Same Day,HD-14785,Harold Dahlen,Home Office,Remscheid,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",511.623,1,0.1,227.373,112.2,Critical
2513,31308,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.3568,84.28,Medium
2514,31307,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.184,9,0.2,85.3092,82.17,Medium
2515,41697,SF-2011-6850,2011-09-06,10/6/2011,First Class,JF-5415,Jennifer Ferguson,Consumer,Vryburg,North-West,South Africa,,Africa,Africa,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",300.18,1,0.0,33.0,71.41,High
2516,31304,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.152,6,0.2,90.7152,61.59,Medium
2517,17342,ES-2011-3862536,2011-09-06,9/6/2011,Same Day,HD-14785,Harold Dahlen,Home Office,Remscheid,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.352,3,0.1,0.882,31.23,Critical
2518,6421,MX-2011-119746,2011-09-06,13-06-2011,Standard Class,JK-15205,Jamie Kunitz,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",345.28,2,0.0,117.36,25.61,Medium
2519,48420,PL-2011-4090,2011-09-06,13-06-2011,Standard Class,LT-7110,Liz Thompson,Consumer,Gdansk,Pomerania,Poland,,EMEA,EMEA,TEC-PAN-10000377,Technology,Machines,"Panasonic Inkjet, Durable",312.21,1,0.0,62.43,24.67,Medium
2520,36252,CA-2011-160262,2011-09-06,13-06-2011,Second Class,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,United States,89031.0,US,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,0.0,36.4044,19.07,High
2521,25149,ID-2011-39630,2011-09-06,14-06-2011,Standard Class,NR-18550,Nick Radford,Consumer,Orange,New South Wales,Australia,,APAC,Oceania,FUR-BO-10004699,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",259.146,2,0.1,-28.794,18.95,Medium
2522,27946,IN-2011-31713,2011-09-06,14-06-2011,Standard Class,MW-18235,Mitch Willingham,Corporate,Hyderabad,Telangana,India,,APAC,Central Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",145.98,3,0.0,4.32,17.66,High
2523,6420,MX-2011-119746,2011-09-06,13-06-2011,Standard Class,JK-15205,Jamie Kunitz,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10003562,Office Supplies,Appliances,"Hamilton Beach Toaster, Silver",271.88,7,0.0,24.36,15.0,Medium
2524,20163,ES-2011-2858219,2011-09-06,14-06-2011,Standard Class,RD-19810,Ross DeVincentis,Home Office,Mannheim,Baden-Württemberg,Germany,,EU,Central,OFF-PA-10004267,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",214.83,11,0.0,60.06,14.09,Medium
2525,25150,ID-2011-39630,2011-09-06,14-06-2011,Standard Class,NR-18550,Nick Radford,Consumer,Orange,New South Wales,Australia,,APAC,Oceania,OFF-EN-10002700,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",136.242,3,0.1,37.782,12.9,Medium
2526,50448,IR-2011-3650,2011-09-06,15-06-2011,Standard Class,IL-5100,Ivan Liston,Consumer,Sabzevar,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-APP-10003032,Technology,Phones,"Apple Audio Dock, Cordless",169.74,1,0.0,32.25,9.74,Medium
2527,31786,CA-2011-133753,2011-09-06,13-06-2011,Second Class,CW-11905,Carl Weiss,Home Office,Huntsville,Texas,United States,77340.0,US,Central,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2,0.2,10.3974,9.1,Medium
2528,9884,MX-2011-159212,2011-09-06,14-06-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-SU-10001132,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",62.4,3,0.2,8.58,8.29,High
2529,31306,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,5,0.0,34.47,8.23,Medium
2530,2470,MX-2011-146976,2011-09-06,15-06-2011,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Cienfuegos,Cienfuegos,Cuba,,LATAM,Caribbean,FUR-FU-10003362,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",110.88,7,0.0,26.6,8.03,Medium
2531,31787,CA-2011-133753,2011-09-06,13-06-2011,Second Class,CW-11905,Carl Weiss,Home Office,Huntsville,Texas,United States,77340.0,US,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,0.2,6.1572,6.82,Medium
2532,4004,MX-2011-137904,2011-09-06,13-06-2011,Standard Class,VP-21730,Victor Preis,Home Office,Bogotá,Bogota,Colombia,,LATAM,South,OFF-AR-10003123,Office Supplies,Art,"Boston Canvas, Easy-Erase",143.76,4,0.0,68.96,6.46,Medium
2533,9551,MX-2011-161907,2011-09-06,14-06-2011,Standard Class,HG-15025,Hunter Glantz,Consumer,Altamira,Pará,Brazil,,LATAM,South,OFF-AR-10004348,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",130.32,4,0.0,14.32,5.85,Medium
2534,36253,CA-2011-160262,2011-09-06,13-06-2011,Second Class,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,United States,89031.0,US,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",37.4,2,0.0,14.212,5.5,High
2535,9882,MX-2011-159212,2011-09-06,14-06-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,FUR-CH-10003448,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",34.064,1,0.2,7.664,4.23,High
