,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
685,23991,ID-2011-12596,2011-03-01,8/1/2011,Standard Class,CM-12235,Chris McAfee,Consumer,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,,APAC,Southeast Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",135.1182,2,0.47,-45.9018,7.74,Medium
686,20302,IN-2011-79397,2011-03-01,3/1/2011,Same Day,KN-16450,Kean Nguyen,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",35.883,3,0.1,4.743,7.46,Critical
687,41807,IR-2011-7690,2011-03-01,8/1/2011,Second Class,NG-8355,Nat Gilpin,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",51.84,1,0.0,7.77,5.91,High
688,50043,IR-2011-770,2011-03-01,7/1/2011,Standard Class,JO-5280,Jas O'Carroll,Consumer,Yazd,Yazd,Iran,,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",62.34,2,0.0,8.7,5.16,Medium
689,45193,TZ-2011-7370,2011-03-01,8/1/2011,Standard Class,JG-5115,Jack Garza,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",81.24,4,0.0,26.76,5.11,Medium
690,46682,IZ-2011-4680,2011-03-01,7/1/2011,Standard Class,LW-6990,Lindsay Williams,Corporate,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-CAM-10004338,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",47.43,1,0.0,17.07,3.57,High
691,26360,IN-2011-65159,2011-03-01,7/1/2011,Second Class,LB-16735,Larry Blacks,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",6.006,1,0.45,0.546,0.8,High
692,50044,IR-2011-770,2011-03-01,7/1/2011,Standard Class,JO-5280,Jas O'Carroll,Consumer,Yazd,Yazd,Iran,,EMEA,EMEA,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",16.71,1,0.0,4.17,0.54,Medium
693,19098,IT-2011-5645183,2011-03-02,5/2/2011,Second Class,ML-17755,Max Ludwig,Home Office,Uppsala,Uppsala,Sweden,,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",90.63,6,0.5,-61.65,6.64,Medium
694,40435,CA-2011-123400,2011-03-02,10/2/2011,Standard Class,EB-13930,Eric Barreto,Consumer,Saint Petersburg,Florida,United States,33710.0,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,5,0.2,13.572,4.99,Medium
695,50438,NI-2011-7970,2011-03-02,7/2/2011,Standard Class,DB-3210,Dean Braden,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25.488,1,0.7,-22.962,3.34,High
696,29363,IN-2011-35654,2011-03-02,8/2/2011,Standard Class,TS-21160,Theresa Swint,Corporate,Zunyi,Guizhou,China,,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",29.82,2,0.0,5.64,3.13,Medium
697,40434,CA-2011-123400,2011-03-02,10/2/2011,Standard Class,EB-13930,Eric Barreto,Consumer,Saint Petersburg,Florida,United States,33710.0,US,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.336,2,0.7,-12.224,1.66,Medium
698,50929,AO-2011-1710,2011-03-02,10/2/2011,Standard Class,SW-10455,Shaun Weien,Consumer,Luanda,Luanda,Angola,,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9.06,2,0.0,4.5,0.8,Low
699,33000,CA-2011-139857,2011-03-02,7/2/2011,Standard Class,CD-12790,Cynthia Delaney,Home Office,San Diego,California,United States,92037.0,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.35,5,0.0,5.8045,0.29,Medium
700,42964,AL-2011-7440,2011-03-03,5/3/2011,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0.0,258.9,301.73,High
701,29281,IN-2011-52853,2011-03-03,8/3/2011,Second Class,MV-18190,Mike Vittorini,Consumer,Tongi,Dhaka,Bangladesh,,APAC,Central Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",1095.66,6,0.0,65.7,100.65,High
702,6812,MX-2011-150357,2011-03-03,5/3/2011,Second Class,MW-18235,Mitch Willingham,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",751.872,3,0.2,56.352,70.49,High
703,47240,MO-2011-720,2011-03-03,7/3/2011,Standard Class,BW-1200,Ben Wallace,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-PAN-10000577,Technology,Machines,"Panasonic Inkjet, White",310.5,1,0.0,90.03,48.52,High
704,47241,MO-2011-720,2011-03-03,7/3/2011,Standard Class,BW-1200,Ben Wallace,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-STA-10000893,Technology,Machines,"StarTech Inkjet, White",597.84,2,0.0,263.04,43.14,High
705,48192,RO-2011-6490,2011-03-03,9/3/2011,Standard Class,SF-10065,Sandra Flanagan,Consumer,Iasi,Iasi,Romania,,EMEA,EMEA,TEC-KON-10002034,Technology,Machines,"Konica Receipt Printer, Wireless",489.0,4,0.0,97.8,36.03,Medium
706,8899,US-2011-115392,2011-03-03,10/3/2011,Standard Class,CS-11860,Cari Schnelling,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-CO-10002271,Technology,Copiers,"Sharp Fax Machine, Laser",825.0606,7,0.402,-389.1594,35.2,Low
707,38544,US-2011-127978,2011-03-03,8/3/2011,Standard Class,JS-15595,Jill Stevenson,Corporate,Columbus,Ohio,United States,43229.0,US,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.45,5,0.5,-199.617,34.51,Medium
708,40008,CA-2011-105648,2011-03-03,7/3/2011,Standard Class,EJ-14155,Eva Jacobs,Consumer,San Diego,California,United States,92037.0,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.352,3,0.2,-23.4882,32.55,Medium
709,48190,RO-2011-6490,2011-03-03,9/3/2011,Standard Class,SF-10065,Sandra Flanagan,Consumer,Iasi,Iasi,Romania,,EMEA,EMEA,FUR-DAN-10001462,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",491.76,4,0.0,4.8,27.75,Medium
710,32460,CA-2011-127964,2011-03-03,8/3/2011,Standard Class,AP-10720,Anne Pryor,Home Office,New York City,New York,United States,10035.0,US,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,0.2,40.872,22.16,High
711,8897,US-2011-115392,2011-03-03,10/3/2011,Standard Class,CS-11860,Cari Schnelling,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-PH-10003102,Technology,Phones,"Samsung Audio Dock, with Caller ID",333.66,5,0.4,-200.24,19.72,Low
712,29282,IN-2011-52853,2011-03-03,8/3/2011,Second Class,MV-18190,Mike Vittorini,Consumer,Tongi,Dhaka,Bangladesh,,APAC,Central Asia,TEC-CO-10003951,Technology,Copiers,"HP Copy Machine, High-Speed",731.07,3,0.0,160.83,18.07,High
713,45953,EG-2011-2040,2011-03-03,7/3/2011,Standard Class,AP-720,Anne Pryor,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-KIT-10001040,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",139.8,2,0.0,57.3,11.09,Medium
714,38645,CA-2011-130421,2011-03-03,7/3/2011,Standard Class,SC-20020,Sam Craven,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.772,3,0.8,-459.6072,10.65,Medium
715,44980,AG-2011-380,2011-03-03,9/3/2011,Standard Class,CC-2370,Christopher Conant,Consumer,Algiers,Alger,Algeria,,Africa,Africa,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",113.28,1,0.0,29.43,9.51,Medium
716,46516,NI-2011-1790,2011-03-03,10/3/2011,Standard Class,AJ-960,Astrea Jones,Consumer,Onitsha,Anambra,Nigeria,,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",119.07,2,0.7,-99.27,9.39,Medium
717,48191,RO-2011-6490,2011-03-03,9/3/2011,Standard Class,SF-10065,Sandra Flanagan,Consumer,Iasi,Iasi,Romania,,EMEA,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",126.15,1,0.0,27.75,7.47,Medium
718,10944,ES-2011-1708225,2011-03-03,9/3/2011,Standard Class,DP-13165,David Philippe,Consumer,Rimini,Emilia-Romagna,Italy,,EU,South,OFF-FA-10004899,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",57.6,3,0.0,28.8,6.89,Low
719,49321,IS-2011-9280,2011-03-03,7/3/2011,Standard Class,TS-11085,Thais Sissman,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,TEC-MEM-10004782,Technology,Accessories,"Memorex Keyboard, Erganomic",69.15,1,0.0,1.38,5.58,Medium
720,11173,ES-2011-4926746,2011-03-03,6/3/2011,Second Class,RB-19705,Roger Barcio,Home Office,Nantes,Pays de la Loire,France,,EU,Central,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",41.796,2,0.1,10.656,3.77,Medium
721,11172,ES-2011-4926746,2011-03-03,6/3/2011,Second Class,RB-19705,Roger Barcio,Home Office,Nantes,Pays de la Loire,France,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",58.98,2,0.0,12.36,3.1,Medium
722,32461,CA-2011-127964,2011-03-03,8/3/2011,Standard Class,AP-10720,Anne Pryor,Home Office,New York City,New York,United States,10035.0,US,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.2,9.1785,2.48,High
723,43988,IR-2011-5440,2011-03-03,9/3/2011,Standard Class,YS-11880,Yana Sorensen,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",31.17,1,0.0,4.35,2.2,Medium
724,46515,NI-2011-1790,2011-03-03,10/3/2011,Standard Class,AJ-960,Astrea Jones,Consumer,Onitsha,Anambra,Nigeria,,Africa,Africa,FUR-HON-10000191,Furniture,Chairs,"Hon Bag Chairs, Adjustable",57.168,4,0.7,-91.512,2.08,Medium
725,38545,US-2011-127978,2011-03-03,8/3/2011,Standard Class,JS-15595,Jill Stevenson,Corporate,Columbus,Ohio,United States,43229.0,US,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,44.672,8,0.2,-10.0512,1.94,Medium
726,8898,US-2011-115392,2011-03-03,10/3/2011,Standard Class,CS-11860,Cari Schnelling,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-FA-10003058,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",16.308,3,0.4,-9.552,1.74,Low
727,38543,US-2011-127978,2011-03-03,8/3/2011,Standard Class,JS-15595,Jill Stevenson,Corporate,Columbus,Ohio,United States,43229.0,US,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,15.12,3,0.2,4.914,1.37,Medium
728,8896,US-2011-115392,2011-03-03,10/3/2011,Standard Class,CS-11860,Cari Schnelling,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-LA-10002782,Office Supplies,Labels,"Hon File Folder Labels, Adjustable",7.848,3,0.4,-0.672,1.23,Low
729,7850,US-2011-128475,2011-03-03,7/3/2011,Standard Class,CC-12220,Chris Cortes,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-EN-10003577,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",12.372,1,0.4,-6.608,1.07,Medium
730,31852,CA-2011-155852,2011-03-03,7/3/2011,Second Class,AJ-10945,Ashley Jarboe,Consumer,Wilmington,North Carolina,United States,28403.0,US,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048,1.05,Medium
731,45952,EG-2011-2040,2011-03-03,7/3/2011,Standard Class,AP-720,Anne Pryor,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-BIN-10001274,Office Supplies,Art,"Binney & Smith Pens, Blue",23.88,2,0.0,10.02,1.02,Medium
732,32459,CA-2011-127964,2011-03-03,8/3/2011,Standard Class,AP-10720,Anne Pryor,Home Office,New York City,New York,United States,10035.0,US,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,0.0,4.5954,0.99,High
733,49322,IS-2011-9280,2011-03-03,7/3/2011,Standard Class,TS-11085,Thais Sissman,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-ADV-10000331,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",13.95,1,0.0,6.39,0.39,Medium
734,26832,IN-2011-47183,2011-03-04,7/4/2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",390.72,8,0.0,109.2,38.63,High
735,26831,IN-2011-47183,2011-03-04,7/4/2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",163.32,4,0.0,6.48,14.55,High
736,26834,IN-2011-47183,2011-03-04,7/4/2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",58.56,2,0.0,8.16,9.86,High
737,41182,CA-2011-112291,2011-03-04,8/4/2011,Standard Class,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,159.98,2,0.0,57.5928,9.63,Medium
738,26833,IN-2011-47183,2011-03-04,7/4/2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",33.21,3,0.0,0.27,4.32,High
739,41181,CA-2011-112291,2011-03-04,8/4/2011,Standard Class,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0,22.4316,2.82,Medium
740,41180,CA-2011-112291,2011-03-04,8/4/2011,Standard Class,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,90008.0,US,West,OFF-EN-10001415,Office Supplies,Envelopes,Staples,11.16,2,0.0,5.58,0.24,Medium
741,48962,TZ-2011-4790,2011-03-05,5/5/2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",642.72,2,0.0,224.94,205.74,Critical
742,14005,ES-2011-2132896,2011-03-05,7/5/2011,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Bremen,Bremen,Germany,,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",532.77,7,0.0,111.72,115.66,High
743,14004,ES-2011-2132896,2011-03-05,7/5/2011,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Bremen,Bremen,Germany,,EU,Central,OFF-ST-10004060,Office Supplies,Storage,"Eldon Lockers, Single Width",534.438,3,0.1,231.588,53.73,High
744,49032,CA-2011-5840,2011-03-05,9/5/2011,Standard Class,CC-2475,Cindy Chapman,Consumer,London,Ontario,Canada,,Canada,Canada,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",600.36,2,0.0,66.0,52.98,Medium
745,48965,TZ-2011-4790,2011-03-05,5/5/2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,TEC-EPS-10001644,Technology,Machines,"Epson Phone, Durable",145.962,2,0.1,6.462,48.25,Critical
746,48966,TZ-2011-4790,2011-03-05,5/5/2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",182.898,1,0.1,42.648,34.03,Critical
747,20997,IN-2011-72215,2011-03-05,8/5/2011,Standard Class,JR-15670,Jim Radford,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",588.6,3,0.0,117.72,26.78,Medium
748,48961,TZ-2011-4790,2011-03-05,5/5/2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-ELD-10004625,Office Supplies,Storage,"Eldon Trays, Blue",86.346,2,0.1,7.626,25.32,Critical
749,14006,ES-2011-2132896,2011-03-05,7/5/2011,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Bremen,Bremen,Germany,,EU,Central,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",98.88,2,0.0,28.62,17.35,High
750,20998,IN-2011-72215,2011-03-05,8/5/2011,Standard Class,JR-15670,Jim Radford,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",423.24,2,0.0,21.12,17.25,Medium
751,47549,CG-2011-9150,2011-03-05,7/5/2011,Standard Class,EH-3990,Erica Hackney,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",88.86,2,0.0,29.28,16.76,High
752,47550,CG-2011-9150,2011-03-05,7/5/2011,Standard Class,EH-3990,Erica Hackney,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-ADV-10004598,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",107.04,8,0.0,25.68,15.89,High
753,30324,IN-2011-81595,2011-03-05,8/5/2011,Standard Class,AJ-10795,Anthony Johnson,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-ST-10000806,Office Supplies,Storage,"Fellowes Shelving, Industrial",116.64,2,0.0,17.46,9.78,Medium
754,3767,MX-2011-112277,2011-03-05,8/5/2011,Standard Class,AM-10705,Anne McFarland,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-EN-10001771,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",175.7,7,0.0,50.82,8.3,Medium
755,6135,MX-2011-131856,2011-03-05,7/5/2011,Standard Class,JH-15985,Joseph Holt,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-SU-10002169,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",54.66,3,0.0,20.22,7.93,High
756,6137,MX-2011-131856,2011-03-05,7/5/2011,Standard Class,JH-15985,Joseph Holt,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-PA-10000935,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",62.4,3,0.0,4.98,7.89,High
757,48964,TZ-2011-4790,2011-03-05,5/5/2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,FUR-ELD-10003828,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",23.82,1,0.0,2.85,7.14,Critical
758,49031,CA-2011-5840,2011-03-05,9/5/2011,Standard Class,CC-2475,Cindy Chapman,Consumer,London,Ontario,Canada,,Canada,Canada,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",101.1,2,0.0,11.1,6.8,Medium
759,20995,IN-2011-72215,2011-03-05,8/5/2011,Standard Class,JR-15670,Jim Radford,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",49.32,3,0.0,6.39,5.85,Medium
760,42589,BY-2011-3790,2011-03-05,7/5/2011,Standard Class,MV-7485,Mark Van Huff,Consumer,Bujumbura,Bujumbura-Mairie,Burundi,,Africa,Africa,FUR-DEF-10000810,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",50.7,2,0.0,22.8,5.68,High
761,3768,MX-2011-112277,2011-03-05,8/5/2011,Standard Class,AM-10705,Anne McFarland,Consumer,Puebla,Puebla,Mexico,,LATAM,North,FUR-CH-10001130,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",97.264,1,0.2,-8.516,4.54,Medium
762,48963,TZ-2011-4790,2011-03-05,5/5/2011,First Class,TR-11325,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-IBI-10004916,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28.02,2,0.0,10.32,3.89,Critical
763,29867,IN-2011-56486,2011-03-05,9/5/2011,Standard Class,JM-15265,Janet Molinari,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-PH-10004578,Technology,Phones,"Nokia Office Telephone, with Caller ID",54.0579,1,0.17,4.5579,2.95,Medium
764,20996,IN-2011-72215,2011-03-05,8/5/2011,Standard Class,JR-15670,Jim Radford,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",145.98,3,0.0,4.32,2.88,Medium
765,6136,MX-2011-131856,2011-03-05,7/5/2011,Standard Class,JH-15985,Joseph Holt,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10003058,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",27.18,3,0.0,1.32,2.78,High
766,35158,CA-2011-135755,2011-03-05,10/5/2011,Standard Class,NC-18415,Nathan Cano,Consumer,Yonkers,New York,United States,10701.0,US,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.176,3,0.2,14.5638,2.54,Medium
767,30323,IN-2011-81595,2011-03-05,8/5/2011,Standard Class,AJ-10795,Anthony Johnson,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004141,Office Supplies,Storage,"Rogers Folders, Wire Frame",59.52,2,0.0,3.54,2.17,Medium
768,27444,ID-2011-54176,2011-03-05,9/5/2011,Standard Class,AR-10510,Andrew Roberts,Consumer,Armidale,New South Wales,Australia,,APAC,Oceania,OFF-BI-10001399,Office Supplies,Binders,"Avery Binder Covers, Clear",28.431,3,0.1,2.151,1.94,Medium
769,27446,ID-2011-54176,2011-03-05,9/5/2011,Standard Class,AR-10510,Andrew Roberts,Consumer,Armidale,New South Wales,Australia,,APAC,Oceania,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",31.995,3,0.1,13.095,1.6,Medium
770,32849,CA-2011-130274,2011-03-05,5/5/2011,First Class,JS-15940,Joni Sundaresam,Home Office,Appleton,Wisconsin,United States,54915.0,US,Central,OFF-LA-10002195,Office Supplies,Labels,Avery 481,21.56,7,0.0,10.3488,1.21,High
