color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Lee Unkrich,453,103,125,John Ratzenberger,15000,414984497,Tom Hanks,544884,19085,3,college|day care|escape|teddy bear|toy,733,English,USA,G,200000000,2010,1000,8.3,1.85,30000
Color,McG,422,118,368,Bryce Dallas Howard,23000,125320003,Christian Bale,286095,27468,0,death row|future|machine|rescue|skynet,974,English,USA,PG-13,200000000,2009,3000,6.6,2.35,0
Color,James Wan,424,140,0,Paul Walker,26000,350034110,Jason Statham,278232,79150,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657,English,USA,PG-13,190000000,2015,23000,7.2,2.35,94000
Color,Marc Forster,654,123,395,Brad Pitt,17000,202351611,Peter Capaldi,465019,32392,0,chaos|disease|infection|pandemic|zombie,995,English,USA,PG-13,190000000,2013,11000,7,2.35,129000
Color,Bryan Singer,539,149,0,Peter Dinklage,34000,233914986,Jennifer Lawrence,514125,91434,7,dystopia|super strength|supernatural power|time paradox|time travel,752,English,USA,PG-13,200000000,2014,22000,8,2.35,82000
Color,J.J. Abrams,590,132,14000,Bruce Greenwood,19000,228756232,Benedict Cumberbatch,395573,21411,0,admiral|captain|manhunt|mission|space,1171,English,USA,PG-13,190000000,2013,981,7.8,2.35,92000
Color,Bryan Singer,338,114,0,Ewen Bremner,979,65171860,Eddie Marsan,106416,1766,1,bean|giant|king|no opening credits|princess,205,English,USA,PG-13,195000000,2013,557,6.3,2.35,22000
Color,Baz Luhrmann,490,143,1000,Elizabeth Debicki,29000,144812796,Leonardo DiCaprio,362912,29770,4,ingratitude|mansion|party|title appears in writing|tragedy,753,English,Australia,PG-13,105000000,2013,509,7.3,2.35,115000
Color,Mike Newell,306,116,179,Richard Coyle,15000,90755643,Jake Gyllenhaal,222403,16149,2,alamut|dagger|king|persia|princess,453,English,USA,PG-13,200000000,2010,567,6.6,2.35,23000
Color,Guillermo del Toro,575,131,0,Clifton Collins Jr.,16000,101785482,Charlie Hunnam,381148,19166,0,giant monster|kaiju|pilot|portal|robot,1106,English,USA,PG-13,190000000,2013,968,7,1.85,83000
Color,Michael Bay,428,154,0,Lester Speight,894,352358779,Glenn Morshower,326180,2593,2,autobot|decepticon|job interview|moon|spacecraft,899,English,USA,PG-13,195000000,2011,829,6.3,2.35,46000
Color,Steven Spielberg,470,122,14000,Ray Winstone,11000,317011114,Harrison Ford,333847,14959,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054,English,USA,PG-13,185000000,2008,1000,6.2,2.35,5000
Color,Mark Andrews,488,93,56,John Ratzenberger,2000,237282182,Kelly Macdonald,273556,5005,0,archery|coming of age|female warrior|princess|rebellious daughter,428,English,USA,PG,185000000,2012,1000,7.2,2.35,39000
Color,Justin Lin,322,122,681,Melissa Roxburgh,998,130468626,Sofia Boutella,53607,1327,4,hatred|sequel|space opera|star trek|third part,432,English,USA,PG-13,185000000,2016,119,7.5,2.35,30000
Color,Andrew Stanton,421,98,475,Fred Willard,1000,223806889,John Ratzenberger,718837,2975,0,earth|obesity|plant|robot|soil,1043,English,USA,G,180000000,2008,729,8.4,2.35,16000
Color,Brett Ratner,162,91,420,Dana Ivey,268,140080850,Tzi Ma,121084,1125,2,ambassador|assassination|chinese|french|triad,221,English,USA,PG-13,140000000,2007,268,6.2,2.35,0
Color,Roland Emmerich,367,158,776,Liam James,1000,166112167,Oliver Platt,283418,2144,0,ark|catastrophe|geologist|president|writer,1055,English,USA,PG-13,200000000,2009,468,5.8,2.35,13000
Color,Robert Zemeckis,240,96,0,Colin Firth,18000,137850096,Robin Wright,72809,48878,0,charles dickens|christmas|christmas eve|ghost|scrooge,249,English,USA,PG,200000000,2009,14000,6.8,2.35,0
Color,Lana Wachowski,384,127,0,Mila Kunis,17000,47375327,Channing Tatum,139593,47334,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720,English,USA,PG-13,176000000,2015,15000,5.4,2.35,44000
Color,David Yates,248,110,282,Alexander SkarsgÌ´rd,11000,124051759,Christoph Waltz,42372,21175,2,africa|capture|jungle|male objectification|tarzan,239,English,USA,PG-13,180000000,2016,10000,6.6,2.35,29000
Color,Andrew Adamson,284,150,80,Kiran Shah,1000,291709845,Jim Broadbent,286506,1317,5,hide and seek|lion|magic|professor|snow,1463,English,USA,PG,180000000,2005,190,6.9,2.35,0
Color,Bryan Singer,396,144,0,Michael Fassbender,34000,154985087,Jennifer Lawrence,148379,49684,6,mutant|superhero|superhero team|x men|year 1983,622,English,USA,PG-13,178000000,2016,13000,7.3,2.35,54000
Color,Christopher Nolan,645,152,22000,Heath Ledger,23000,533316061,Christian Bale,1676169,57802,0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667,English,USA,PG-13,185000000,2008,13000,9,2.35,37000
Color,Pete Docter,408,96,0,Delroy Lindo,1000,292979556,John Ratzenberger,665575,2635,1,balloon|house|promise|retirement|skeleton,704,English,USA,PG,175000000,2009,848,8.3,1.85,27000
Color,Rob Letterman,219,94,11,Rainn Wilson,1000,198332128,Amy Poehler,114553,2579,2,alien|alien invasion|alien space craft|giant|giantess,187,English,USA,PG,175000000,2009,973,6.5,2.35,0
Color,Jon Favreau,486,126,4000,Jeff Bridges,21000,318298180,Robert Downey Jr.,696338,39252,3,afghanistan|billionaire|inventor|playboy|u.s. air force,1055,English,USA,PG-13,140000000,2008,12000,7.9,2.35,10000
Color,Martin Scorsese,682,126,17000,Christopher Lee,17000,73820094,ChloÌÇ Grace Moretz,245333,36017,0,automaton|mechanical|railway station|steampunk|train,678,English,USA,PG,170000000,2011,16000,7.5,1.85,42000
Color,Barry Sonnenfeld,85,106,188,Salma Hayek,10000,113745408,Will Smith,129601,15870,2,buddy movie|general|inventor|steampunk|utah,648,English,USA,PG-13,170000000,1999,4000,4.8,1.85,0
Color,Rob Cohen,264,112,357,Brendan Fraser,5000,102176165,Jet Li,117927,9131,2,army|china|emperor|mummy|shangri la,501,English,USA,PG-13,145000000,2008,3000,5.2,2.35,0
Color,David Ayer,418,123,452,Robin Atkin Downes,10000,161087183,Will Smith,118992,11287,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971,English,USA,PG-13,175000000,2016,336,6.9,2.35,80000
Color,Tom Shadyac,186,96,293,Morgan Freeman,87000,100289690,Jimmy Bennett,115099,108016,0,ark|change|congressman|depiction of god|flood,257,English,USA,PG,175000000,2007,11000,5.4,2.35,2000
Color,Doug Liman,585,113,218,Lara Pulver,10000,100189501,Tom Cruise,431620,12652,1,alien|combat|dying repeatedly|end of the world|time loop,741,English,USA,PG-13,178000000,2014,854,7.9,2.35,77000
Color,Kevin Reynolds,91,176,58,Rick Aviles,711,88246220,Jeanne Tripplehorn,144337,1004,0,future|sail|sea|smoker|water,309,English,USA,PG-13,175000000,1995,60,6.1,1.85,0
Color,Stephen Sommers,250,118,208,Dennis Quaid,23000,150167630,Joseph Gordon-Levitt,174578,26683,4,cobra|gi joe|snake|train|warhead,534,English,USA,PG-13,175000000,2009,2000,5.8,2.35,0
Color,Pete Docter,536,95,0,Mindy Kaling,1000,356454367,Amy Poehler,345198,2944,1,anger|joy|memory|running away|sadness,773,English,USA,PG,175000000,2015,767,8.3,1.85,118000
Color,Jon Favreau,370,106,4000,Bill Murray,19000,362645141,Scarlett Johansson,106072,32921,0,fire|jungle|remake|tiger|wolf,398,English,UK,PG,175000000,2016,13000,7.8,1.85,65000
Color,Jon Favreau,453,124,4000,Scarlett Johansson,21000,312057433,Robert Downey Jr.,522371,48638,4,hammer|military|monaco|revenge|tony stark,723,English,USA,PG-13,200000000,2010,19000,7,2.35,18000
Color,Rupert Sanders,416,132,274,Kristen Stewart,26000,155111815,Chris Hemsworth,228554,72881,0,evil queen|fairy tale|magic|queen|snow white,710,English,USA,PG-13,170000000,2012,17000,6.1,2.35,53000
Color,Robert Stromberg,401,97,171,Sharlto Copley,11000,241407328,Angelina Jolie Pitt,252257,15516,2,curse|dark fantasy|fairy|king|kingdom,634,English,USA,PG,180000000,2014,2000,7,2.35,89000
Color,Matt Reeves,521,130,198,Judy Greer,10000,208543795,Gary Oldman,317542,14363,0,ape|dam|leader|post apocalypse|sequel,620,English,USA,PG-13,170000000,2014,2000,7.6,1.85,45000
Color,Carl Rinsch,218,128,47,Cary-Hiroyuki Tagawa,18000,38297305,Keanu Reeves,116994,20965,2,box office flop|ronin|samurai|shogun|tournament,324,English,USA,PG-13,175000000,2013,1000,6.3,2.35,35000
Color,Anthony Russo,576,136,94,Chris Evans,19000,259746958,Scarlett Johansson,496749,36188,1,conspiracy|heroism|megalomaniac|super soldier|world domination,742,English,USA,PG-13,170000000,2014,11000,7.8,2.35,55000
Color,Mike Mitchell,226,93,31,Kathy Griffin,4000,238371987,Jon Hamm,138661,4628,2,alternate world|fairy tale parody|female warrior|ogre|true love,173,English,USA,PG,165000000,2010,225,6.4,2.35,0
Color,Brad Bird,443,130,663,Chris Bauer,2000,93417865,Judy Greer,128306,5046,2,boy genius|futuristic city|inventor|teenage girl|time travel,497,English,USA,PG,190000000,2015,638,6.5,2.2,37000
Color,Don Hall,384,102,38,Daniel Henney,756,222487711,Damon Wayans Jr.,279093,2963,0,high tech|martial arts|masked man|robot|superhero,433,English,USA,PG,165000000,2014,719,7.9,2.39,41000
Color,Rich Moore,377,101,66,Sarah Silverman,975,189412677,Jack McBrayer,272534,4451,1,arcade|candy|glitch|king|medal,345,English,USA,PG,165000000,2012,931,7.8,2.35,40000
Color,Robert Zemeckis,188,100,0,Eddie Deezen,15000,665426,Tom Hanks,120798,16264,0,boy|christmas|christmas eve|north pole|train,444,English,USA,G,165000000,2004,726,6.6,2.35,10000
Color,Roland Emmerich,286,120,776,Sela Ward,890,102315545,Vivica A. Fox,58137,3233,0,alien|battle|defense|independence day|mothership,520,English,USA,PG-13,165000000,2016,812,5.5,2.35,67000
Color,Dean DeBlois,288,98,255,America Ferrera,18000,217387997,Gerard Butler,485430,20453,0,dragon|island|training|viking|village,492,English,USA,PG,165000000,2010,953,8.2,2.35,33000
Color,Jonathan Mostow,280,109,84,M.C. Gainey,648,150350192,Nick Stahl,305340,1769,0,drifter|exploding truck|future|machine|skynet,1676,English,USA,R,200000000,2003,284,6.4,2.35,0
Color,James Gunn,653,121,571,Vin Diesel,14000,333130696,Bradley Cooper,682155,32438,3,bounty hunter|outer space|raccoon|talking animal|tree,1097,English,USA,PG-13,170000000,2014,14000,8.1,2.35,96000
Color,Christopher Nolan,712,169,22000,Anne Hathaway,11000,187991439,Matthew McConaughey,928227,31488,1,black hole|father daughter relationship|saving the world|space travel|wormhole,2725,English,USA,PG-13,165000000,2014,11000,8.6,2.35,349000
Color,Christopher Nolan,642,148,22000,Tom Hardy,29000,292568851,Leonardo DiCaprio,1468200,81115,0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803,English,USA,PG-13,160000000,2010,27000,8.8,2.35,175000
Color,Rob Cohen,187,106,357,Vin Diesel,23000,144512310,Paul Walker,272223,45327,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,PG-13,38000000,2001,14000,6.7,2.35,14000
Color,David Fincher,362,166,21000,Jason Flemyng,11000,127490802,Brad Pitt,459346,13333,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822,English,USA,PG-13,150000000,2008,1000,7.8,2.35,23000
Color,Matthew Vaughn,500,132,905,Michael Fassbender,34000,146405371,Jennifer Lawrence,518537,50983,3,cia|cia agent|mutant|nuclear war|professor,698,English,USA,PG-13,160000000,2011,13000,7.8,2.35,54000
Color,Francis Lawrence,389,137,508,Philip Seymour Hoffman,34000,281666058,Jennifer Lawrence,166137,81385,1,death of sister|dystopia|execution|rebellion|revolution,383,English,USA,PG-13,160000000,2015,22000,6.6,2.35,38000
Color,Jon Turteltaub,235,109,226,Omar Benson Miller,12000,63143812,Nicolas Cage,124185,13388,0,chosen one|enchanted object|love|spell|training,238,English,USA,PG,150000000,2010,418,6.1,2.35,11000
Color,Wolfgang Petersen,231,98,249,Mike Vogel,87000,60655503,Jimmy Bennett,82380,92456,0,cruise|escape|ocean|passenger|water,629,English,USA,PG-13,160000000,2006,2000,5.6,2.35,0
Color,James Bobin,218,113,33,Alan Rickman,40000,76846624,Johnny Depp,21352,80806,1,clock|dark fantasy|mad hatter|queen|sequel,131,English,USA,PG,170000000,2016,25000,6.4,1.85,30000
Color,Chris Miller,227,93,50,Eric Idle,3000,320706665,Justin Timberlake,211971,4705,2,disney spoof|fairy tale|prince|princess|tough guy,326,English,USA,PG,160000000,2007,795,6.1,1.85,0
Color,Duncan Jones,275,123,0,Callum Rennie,3000,46978995,Dominic Cooper,111609,5505,0,based on video game|fictional language|fictional war|orc|sword and sorcery,781,English,USA,PG-13,160000000,2016,716,7.3,2.35,89000
Color,Alan Taylor,474,126,230,Emilia Clarke,24000,89732035,J.K. Simmons,188457,38873,2,alternate timeline|cyborg|future|robot|time machine,867,English,USA,PG-13,155000000,2015,10000,6.6,2.35,82000
Color,Michael Apted,228,113,150,Shane Rangi,531,104383624,Bruce Spence,106446,764,4,dragon|king|mouse|quest|warrior,227,English,USA,PG,155000000,2010,82,6.3,1.78,11000
 Black and White,Michael Bay,191,184,0,Jaime King,3000,198539855,Jennifer Garner,254111,5401,0,air raid|black smoke|japanese military|japanese navy|sunday,1999,English,USA,PG-13,140000000,2001,961,6.1,2.35,0
Color,Michael Bay,396,144,0,Michael O'Neill,662,318759914,Zack Ward,513158,2333,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782,English,USA,PG-13,150000000,2007,599,7.1,2.35,8000
Color,Oliver Stone,248,206,0,Angelina Jolie Pitt,12000,34293771,Anthony Hopkins,138863,24598,3,ancient greece|conquest|greek|greek myth|king,1390,English,Germany,R,155000000,2004,11000,5.5,2.35,0
Color,David Yates,329,138,282,Daniel Radcliffe,21000,292000866,Robert Pattinson,355137,33433,3,battle|magic|school|teacher|wizard,1108,English,UK,PG-13,150000000,2007,11000,7.5,2.35,0
Color,Mike Newell,295,157,179,Daniel Radcliffe,21000,289994397,Robert Pattinson,385670,53413,1,fire|goblet|magic|tournament|wizard,1896,English,UK,PG-13,150000000,2005,11000,7.6,2.35,0
Color,Peter Berg,318,102,532,Charlize Theron,10000,227946274,Will Smith,343648,21584,0,bully comeuppance|destruction|prison|superhero|tough girl,590,English,USA,PG-13,150000000,2008,9000,6.4,2.35,0
Color,Francis Lawrence,323,104,508,Alice Braga,10000,256386216,Will Smith,530870,13076,0,new york city|pandemic|post apocalypse|survivalist|virus,1413,English,USA,PG-13,150000000,2007,1000,7.2,2.35,11000
Color,Tim Burton,276,115,13000,Christopher Lee,40000,206456431,Johnny Depp,320284,57844,3,chocolate|diminution|miniaturization|physical flexability|ticket,1361,English,USA,PG,150000000,2005,16000,6.7,1.85,0
Color,Brad Bird,318,111,663,John Ratzenberger,1000,206435493,Janeane Garofalo,473887,4764,0,chef|food|french|rat|restaurant,626,English,USA,G,150000000,2007,1000,8,2.35,10000
Color,Christopher Nolan,478,128,22000,Liam Neeson,23000,205343774,Christian Bale,980946,59558,0,armored car|gangster|gotham|mixed martial arts|social decay,2685,English,USA,PG-13,150000000,2005,14000,8.3,2.35,15000
Color,Eric Darnell,167,89,35,Jada Pinkett Smith,1000,179982968,Bernie Mac,146019,3285,0,africa|madagascar|new york city|sequel|zoo,119,English,USA,PG,150000000,2008,851,6.7,1.85,0
Color,Shawn Levy,185,105,189,Rami Malek,49000,177243721,Robin Williams,130272,54039,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209,English,USA,PG,150000000,2009,3000,5.9,2.35,2000
Color,Gavin Hood,350,119,151,Ryan Reynolds,20000,179883016,Hugh Jackman,361924,40054,0,army|civil war|claw fight|commando|wolverine the character,641,English,USA,PG-13,150000000,2009,16000,6.7,2.35,0
Color,Lana Wachowski,245,129,0,Collin Chou,309,139259759,Essie Davis,364948,1062,0,battle|epic|fight|future|machine,2121,English,Australia,R,150000000,2003,269,6.7,2.35,0
Color,Chris Buck,406,102,69,Maurice LaMarche,1000,400736600,Josh Gad,421658,2582,0,magic|sister love|sister sister relationship|snow|snowman,904,English,USA,PG,150000000,2013,523,7.6,2.24,58000
Color,Lana Wachowski,275,138,0,Daniel Bernhardt,234,281492479,Steve Bastoni,421818,534,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789,English,USA,R,150000000,2003,198,7.2,2.35,0
Color,Alan Taylor,486,112,230,Natalie Portman,26000,206360018,Chris Hemsworth,414070,59803,3,arrest|portal|thor|warrior|weapon,532,English,USA,PG-13,170000000,2013,20000,7.1,2.35,63000
Color,George Miller,739,120,750,Charlize Theron,27000,153629485,Tom Hardy,552503,40025,0,australia|desert|escape|on the run|post apocalypse,1588,English,Australia,R,150000000,2015,9000,8.1,2.35,191000
Color,Ron Howard,298,146,2000,Ayelet Zurer,15000,133375846,Tom Hanks,207839,16948,2,conclave|illuminati|murder|reference to bernini|reference to raphael,435,English,USA,PG-13,150000000,2009,745,6.7,2.35,0
Color,Kenneth Branagh,516,115,0,Natalie Portman,26000,181015141,Chris Hemsworth,536314,60059,1,battle|marvel cinematic universe|scientist|thor|throne,738,English,USA,PG-13,150000000,2011,20000,7,2.35,63000
Color,Byron Howard,225,96,59,Diedrich Bader,17000,114053579,ChloÌÇ Grace Moretz,146766,20007,0,cat|dog|hamster|new york city|superpower,178,English,USA,PG,150000000,2008,759,6.9,1.85,0
Color,Hoyt Yeatman,145,88,12,Piper Mackenzie Harris,730,119420252,Kelli Garner,33042,2217,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,90,English,USA,PG,150000000,2009,607,5.1,2.35,0
Color,Jonathan Liebesman,310,99,473,Edgar RamÌ_rez,14000,83640426,Liam Neeson,152826,16184,0,ares|hades|titan|underworld|zeus,253,English,USA,PG-13,150000000,2012,897,5.8,1.85,19000
Color,Tim Burton,526,113,13000,ChloÌÇ Grace Moretz,40000,79711678,Johnny Depp,199039,80849,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479,English,USA,PG-13,100000000,2012,17000,6.2,1.85,82000
Color,Christopher McQuarrie,465,131,188,Jeremy Renner,10000,195000874,Tom Cruise,232187,21840,0,capture|computer hacker|mission|rogue agent|spy,440,English,China,PG-13,150000000,2015,10000,7.4,2.35,47000
Color,Joe Johnston,357,119,394,Simon Merrells,12000,61937495,Anthony Hopkins,89442,13071,0,asylum|death|full moon|transformation|werewolf,432,English,USA,R,150000000,2010,490,5.8,1.85,0
